TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,3589208,51.13968,-8.767072,2.5,-29,10.282300000000001,35.2,-0.4,15.700000000000001,39.400000000000006,0.14,0.09
100299,3590305,51.133557,-8.781955,2.5,-29,9.3193,35.2,-0.4,15.700000000000001,39.800000000000004,0.14,0.09
100299,3591266,51.131298,-8.796797,2.1,-28,11.4056,35.2,-0.4,15.700000000000001,39.7,0.14,0.09
100299,3592066,51.131342,-8.809338,2.1,-28,10.221300000000001,35.2,-0.4,15.700000000000001,39.5,0.14,0.09
100299,3592226,51.131727,-8.811773,2.1,-28,9.9803,35.2,-0.4,15.700000000000001,39.300000000000004,0.14,0.09
100299,3592707,51.133392,-8.81875,2.2,-28,9.285,35.2,-0.4,15.700000000000001,38.7,0.14,0.09
100299,3593063,51.133887,-8.824063,2.3,-28,8.783100000000001,35.2,-0.4,15.700000000000001,38.5,0.15,0.09
100299,3593184,51.133665,-8.82587,1.9,-28,8.6205,35.2,-0.4,15.700000000000001,38.6,0.15,0.09
100299,3593395,51.133808,-8.828998,2.4,-28,8.3291,35.2,-0.4,15.700000000000001,38.6,0.15,0.09
100299,3593688,51.133965,-8.833282,2.4,-28,7.9318,35.2,-0.4,15.700000000000001,38.5,0.15,0.09
100299,3594147,51.133878,-8.84012,2.1,-29,9.7429,35.2,-0.4,15.700000000000001,38.5,0.15,0.09
100299,3594731,51.133262,-8.848482,2.2,-29,9.165000000000001,35.2,-0.4,15.700000000000001,38.7,0.15,0.09
100299,3595107,51.132442,-8.85379,2.1,-29,8.8078,35.2,-0.4,15.700000000000001,38.900000000000006,0.15,0.09
100299,3595424,51.132407,-8.858363,2.2,-29,8.4909,35.2,-0.4,15.700000000000001,38.900000000000006,0.15,0.09
100299,3596083,51.133953,-8.8676,2.2,-29,7.8142000000000005,35.2,-0.4,15.700000000000001,38.400000000000006,0.15,0.09
100299,3596425,51.135892,-8.871875,2.2,-29,7.4656,35.2,-0.4,15.700000000000001,37.7,0.15,0.09
100299,3596432,51.135892,-8.871875,2.2,-29,7.4656,35.2,-0.4,15.700000000000001,37.7,0.15,0.09
100299,3597025,51.142363,-8.87329,3.1,-29,7.198300000000001,35.2,-0.4,15.700000000000001,35.5,0.15,0.09
100299,3597774,51.150223,-8.864538,2.9,-29,7.6787,35.2,-0.4,15.700000000000001,32.9,0.15,0.09
100299,3597777,51.150222,-8.864537,2.9,-29,7.678800000000001,35.2,-0.4,15.700000000000001,32.9,0.15,0.09
100299,3597945,51.152042,-8.86273,2.7,-29,7.7822000000000005,35.2,-0.4,15.700000000000001,32.300000000000004,0.15,0.09
100299,3598885,51.158288,-8.854993,3.1,-29,8.287,35.2,-0.4,15.700000000000001,30.3,0.15,0.09
100299,3599326,51.159972,-8.849683,3.,-29,8.6979,35.2,-0.4,15.700000000000001,29.700000000000003,0.16,0.09
100299,3599330,51.159972,-8.849682,2.9,-29,8.698,35.2,-0.4,15.700000000000001,29.700000000000003,0.16,0.09
100299,3599804,51.162897,-8.84197,1.9,-30,9.305,35.2,-0.4,15.700000000000001,28.8,0.16,0.09
100299,3600806,51.174567,-8.829643,3.1,-25,3.7571000000000003,35.2,-0.4,15.700000000000001,25.,0.16,0.09
100299,3601806,51.180437,-8.810625,2.8,-26,5.8848,35.2,-0.4,15.700000000000001,23.1,0.16,0.09
100299,3602767,51.185555,-8.792363,2.9,-26,7.737900000000001,35.2,-0.4,15.700000000000001,23.400000000000002,0.16,0.09
100299,3603707,51.189855,-8.773947,2.8,-27,5.322900000000001,35.2,-0.4,15.700000000000001,27.400000000000002,0.16,0.09
100299,3604627,51.193913,-8.755957,3.,-28,7.579000000000001,35.2,-0.4,15.8,31.8,0.16,0.09
100299,3612465,51.153685,-8.728607,2.6,-28,9.567400000000001,35.2,-0.4,15.700000000000001,41.300000000000004,0.14,0.09
100299,3613426,51.153108,-8.745562,2.4,-28,8.6395,35.2,-0.4,15.700000000000001,39.1,0.14,0.09
100299,3614386,51.14905,-8.760723,2.4,-29,10.854600000000001,35.2,-0.4,15.700000000000001,37.7,0.14,0.09
100299,3614606,51.149368,-8.764663,2.6,-29,10.545200000000001,35.2,-0.4,15.700000000000001,37.2,0.14,0.09
100299,3614610,51.149367,-8.764662,2.6,-29,10.545300000000001,35.2,-0.4,15.700000000000001,37.2,0.14,0.09
100299,3615365,51.151027,-8.777742,2.4,-29,9.4948,35.2,-0.4,15.700000000000001,35.300000000000004,0.14,0.09
100299,3616325,51.155335,-8.793365,2.4,-29,10.665700000000001,35.2,-0.4,15.700000000000001,32.1,0.15,0.09
100299,3617285,51.159835,-8.808863,2.6,-28,9.361,35.2,-0.4,15.700000000000001,29.700000000000003,0.15,0.09
100299,3618147,51.160037,-8.825165,2.8,-28,8.1943,35.2,-0.4,15.700000000000001,29.5,0.15,0.09
100299,3618148,51.160037,-8.825165,2.7,-28,8.1943,35.2,-0.4,15.700000000000001,29.5,0.15,0.09
100299,3618247,51.159868,-8.827065,2.6,-28,8.062000000000001,35.2,-0.4,15.700000000000001,29.6,0.15,0.09
100299,3619087,51.15677,-8.842378,2.9,-30,9.337,35.2,-0.4,15.700000000000001,30.5,0.15,0.09
100299,3619151,51.156872,-8.843597,2.9,-30,9.2368,35.2,-0.4,15.700000000000001,30.5,0.15,0.09
100299,3619207,51.157037,-8.8448,3.,-30,9.1371,35.2,-0.4,15.700000000000001,30.400000000000002,0.15,0.09
100299,3620127,51.161808,-8.860775,2.8,-29,7.7439,35.2,-0.4,15.700000000000001,28.900000000000002,0.15,0.09
100299,3621043,51.163192,-8.878542,2.6,-29,9.4861,35.2,-0.4,15.700000000000001,28.400000000000002,0.15,0.09
100299,3621223,51.163235,-8.88213,2.7,-29,9.2677,35.2,-0.4,15.700000000000001,28.3,0.15,0.09
100299,3621287,51.163222,-8.88336,2.7,-29,9.193,35.2,-0.4,15.700000000000001,28.3,0.15,0.09
100299,3622007,51.162785,-8.897775,2.9,-29,8.313600000000001,35.2,-0.4,15.700000000000001,28.400000000000002,0.15,0.1
100299,3622463,51.162395,-8.907093,2.9,-29,7.739400000000001,35.2,-0.4,15.700000000000001,28.400000000000002,0.15,0.1
100299,3622467,51.162395,-8.907092,2.9,-29,7.739400000000001,35.2,-0.4,15.700000000000001,28.400000000000002,0.15,0.1
100299,3622967,51.161998,-8.91724,2.8,-30,8.995800000000001,35.2,-0.4,15.700000000000001,28.400000000000002,0.15,0.1
100299,3623928,51.160195,-8.933463,0.8,-30,8.7337,35.2,-0.4,15.700000000000001,28.900000000000002,0.15,0.1
100299,3624088,51.160417,-8.93425,1.3,-30,8.7199,35.2,-0.4,15.700000000000001,28.8,0.15,0.1
100299,3624888,51.163535,-8.939118,2.4,-30,8.6571,35.2,-0.4,15.700000000000001,27.8,0.15,0.1
100299,3625164,51.163595,-8.938378,1.,-30,8.6681,35.2,-0.4,15.700000000000001,27.8,0.15,0.1
100299,3625172,51.163595,-8.938377,0.9,-30,8.6681,35.2,-0.4,15.700000000000001,27.8,0.15,0.1
100299,3625845,51.176572,-8.94449,6.6,-28,7.2414000000000005,35.2,-0.4,15.700000000000001,23.8,0.16,0.1
100299,3626194,51.187142,-8.948742,6.9,-29,7.432,35.2,-0.4,15.700000000000001,20.5,0.16,0.1
100299,3626198,51.187142,-8.948742,6.9,-29,7.432,35.2,-0.4,15.700000000000001,20.5,0.16,0.1
100299,3626754,51.204017,-8.955298,6.6,-29,7.6962,35.2,-0.4,15.700000000000001,16.7,0.16,0.1
100299,3627106,51.214598,-8.959447,6.7,-29,7.8561000000000005,35.2,-0.4,15.700000000000001,16.8,0.16,0.1
100299,3627150,51.215787,-8.959942,6.5,-29,7.862,35.2,-0.4,15.700000000000001,16.8,0.16,0.1
100299,3627666,51.231167,-8.965805,6.7,-29,7.921,35.2,-0.4,15.700000000000001,17.,0.16,0.1
100299,3628134,51.245327,-8.97136,6.5,-29,7.883100000000001,35.2,-0.4,15.700000000000001,17.1,0.16,0.1
100299,3628306,51.250422,-8.97341,6.5,-25,4.4773000000000005,35.2,-0.4,15.700000000000001,17.2,0.16,0.1
100299,3628575,51.258375,-8.976763,6.5,-25,4.324800000000001,35.2,-0.4,15.700000000000001,17.2,0.16,0.1
100299,3629128,51.274507,-8.983462,6.5,-24,3.9926000000000004,35.2,-0.4,15.700000000000001,17.3,0.15,0.1
100299,3629227,51.277427,-8.984738,6.5,-24,3.9241,35.2,-0.4,15.700000000000001,17.3,0.15,0.1
100299,3629504,51.285597,-8.988127,6.6,-24,3.7374,35.2,-0.4,15.700000000000001,17.3,0.15,0.1
100299,3630050,51.301502,-8.994775,6.3,-24,2.3255,35.2,-0.4,15.700000000000001,17.400000000000002,0.14,0.1
100299,3630135,51.304212,-8.995877,6.7,-24,2.3206,35.2,-0.4,15.700000000000001,17.400000000000002,0.14,0.1
100299,3630427,51.31284,-8.999327,6.4,-23,2.3089,35.2,-0.4,15.700000000000001,17.400000000000002,0.14,0.1
100299,3630979,51.329402,-9.005962,6.5,-28,3.1928,35.2,-0.4,15.700000000000001,17.6,0.13,0.09
100299,3631067,51.332052,-9.006982,6.6,-28,3.1989,35.2,-0.4,15.700000000000001,17.6,0.13,0.09
100299,3631164,51.335025,-9.008142,6.4,-23,2.3929,35.2,-0.4,15.700000000000001,17.6,0.13,0.09
100299,3631367,51.341027,-9.010608,6.8,-23,2.4242,35.2,-0.4,15.700000000000001,17.7,0.12,0.09
100299,3632287,51.368918,-9.021278,6.8,-22,2.5591,35.2,-0.4,15.700000000000001,17.5,0.12,0.08
100299,3633195,51.39677,-9.031998,6.8,-21,2.5216000000000003,35.2,-0.4,15.600000000000001,16.1,0.13,0.08
100299,3634096,51.424708,-9.042335,6.9,-15,2.6119000000000003,35.2,-0.4,15.5,14.600000000000001,0.14,0.08
100299,3635028,51.454188,-9.051457,7.,-14,2.7994000000000003,35.2,-0.4,15.4,13.3,0.14,0.07
100299,3635966,51.483995,-9.062137,7.1,-13,5.5173000000000005,35.2,-0.4,15.4,12.4,0.12,0.06
100299,3636895,51.513072,-9.075922,7.1,-1,11.4216,35.2,-0.41000000000000003,15.3,11.5,0.1,0.04
100299,3637805,51.540383,-9.091648,7.,-8,10.8301,35.2,-0.41000000000000003,15.3,11.200000000000001,0.08,0.04
100299,3638826,51.560835,-9.128837,7.,-2,10.5135,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3639946,51.559048,-9.133237,0.,-2,10.8282,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3640986,51.559065,-9.133197,0.,-2,10.8253,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3641987,51.559052,-9.133202,0.,-2,10.8275,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3642987,51.55905,-9.133252,0.,-2,10.8279,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3643944,51.55905,-9.133227,0.,-2,10.8279,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3644964,51.559062,-9.133235,0.,-2,10.825800000000001,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3645945,51.559053,-9.133262,0.,-2,10.8274,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3646964,51.55904,-9.133232,0.,-2,10.8297,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3647865,51.559032,-9.133243,0.,-2,10.831100000000001,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3649426,51.559062,-9.133238,0.,-2,10.825800000000001,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3650408,51.559068,-9.133213,0.,-2,10.8247,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3651385,51.559057,-9.133222,0.,-2,10.8267,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3652445,51.559077,-9.133218,0.,-2,10.8231,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3653485,51.559062,-9.133203,0.,-2,10.825800000000001,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3654426,51.55906,-9.133215,0.1,-2,10.8261,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3655465,51.559065,-9.133233,0.1,-2,10.8253,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3656425,51.559047,-9.133203,0.1,-2,10.8284,35.2,-0.41000000000000003,15.3,10.8,0.06,0.05
100299,3720304,51.561508,-9.127022,6.,-3,10.395000000000001,35.2,-0.42,15.200000000000001,10.700000000000001,0.06,0.05
100299,3720305,51.561507,-9.127022,6.,-3,10.3952,35.2,-0.42,15.200000000000001,10.700000000000001,0.06,0.05
100299,3721253,51.54287,-9.096197,6.7,-7,14.7453,35.2,-0.42,15.200000000000001,11.200000000000001,0.08,0.04
100299,3721353,51.540617,-9.092595,6.3,-8,10.9237,35.2,-0.42,15.200000000000001,11.3,0.08,0.04
100299,3722155,51.518345,-9.097342,6.4,-9,10.9503,35.2,-0.42,15.200000000000001,11.3,0.08,0.04
100299,3722283,51.5147,-9.099078,6.4,-9,11.1075,35.2,-0.42,15.200000000000001,11.4,0.08,0.05
100299,3722286,51.5147,-9.099077,6.3,-9,11.1074,35.2,-0.42,15.200000000000001,11.4,0.08,0.05
100299,3723194,51.489808,-9.11001,6.2,-12,8.8038,35.2,-0.41000000000000003,15.200000000000001,12.200000000000001,0.1,0.06
100299,3723274,51.487637,-9.111202,6.3,-12,8.728,35.2,-0.41000000000000003,15.200000000000001,12.200000000000001,0.1,0.06
100299,3724042,51.46695,-9.122118,6.1,-12,8.5189,35.2,-0.41000000000000003,15.200000000000001,12.9,0.12,0.08
100299,3724103,51.465322,-9.122955,6.,-12,8.541400000000001,35.2,-0.41000000000000003,15.200000000000001,13.,0.12,0.08
100299,3724186,51.46325,-9.124032,6.,-12,8.58,35.2,-0.41000000000000003,15.200000000000001,13.100000000000001,0.13,0.08
100299,3724954,51.442652,-9.134878,5.9,-12,6.088500000000001,35.2,-0.41000000000000003,15.200000000000001,13.700000000000001,0.15,0.09
100299,3725015,51.441057,-9.135708,6.,-12,6.061100000000001,35.2,-0.41000000000000003,15.200000000000001,13.700000000000001,0.15,0.09
100299,3725095,51.438972,-9.136792,5.8,-12,6.032500000000001,35.2,-0.41000000000000003,15.200000000000001,13.8,0.15,0.09
100299,3725862,51.418735,-9.147535,5.6,-13,6.2011,35.2,-0.41000000000000003,15.3,14.8,0.14,0.09
100299,3725934,51.416943,-9.14844,5.8,-13,6.2479000000000005,35.2,-0.41000000000000003,15.3,14.9,0.14,0.09
100299,3726006,51.415105,-9.149385,6.3,-17,5.2038,35.2,-0.41000000000000003,15.3,15.,0.14,0.09
100299,3726794,51.394533,-9.159627,5.7,-16,4.579400000000001,35.2,-0.42,15.4,16.1,0.12,0.09
100299,3726854,51.393007,-9.160413,5.3,-16,4.5069,35.2,-0.42,15.4,16.2,0.12,0.09
100299,3726914,51.391477,-9.161222,5.8,-16,4.4309,35.2,-0.42,15.4,16.3,0.12,0.09
100299,3727714,51.371108,-9.171867,5.9,-24,4.9577,35.2,-0.42,15.5,17.400000000000002,0.1,0.09
100299,3727762,51.369903,-9.172492,5.6,-24,4.9099,35.2,-0.42,15.5,17.5,0.1,0.1
100299,3727835,51.368132,-9.173455,5.6,-24,4.8395,35.2,-0.42,15.5,17.6,0.1,0.1
100299,3728634,51.348492,-9.185988,5.9,-22,4.1205,35.2,-0.42,15.5,17.900000000000002,0.09,0.1
100299,3728663,51.347758,-9.186487,5.9,-22,4.097300000000001,35.2,-0.42,15.5,17.8,0.09,0.1
100299,3728806,51.344412,-9.188667,5.8,-22,3.9975,35.2,-0.42,15.5,17.8,0.09,0.1
100299,3729574,51.326245,-9.199987,4.9,-25,5.3833,35.2,-0.42,15.5,17.5,0.09,0.11
100299,3729715,51.322982,-9.202582,6.,-25,5.1985,35.2,-0.42,15.5,17.5,0.09,0.11
100299,3730482,51.31645,-9.20961,2.8,-25,7.330500000000001,35.2,-0.42,15.600000000000001,17.3,0.09,0.11
100299,3730503,51.316118,-9.209913,4.5,-25,7.311,35.2,-0.42,15.600000000000001,17.3,0.09,0.11
100299,3730626,51.314037,-9.212137,2.4,-25,7.1756,35.2,-0.42,15.600000000000001,17.2,0.09,0.11
100299,3731386,51.306303,-9.212357,2.1,-25,7.0069,35.2,-0.42,15.600000000000001,17.2,0.1,0.11
100299,3731434,51.305777,-9.212215,2.8,-25,7.0018,35.2,-0.42,15.600000000000001,17.2,0.1,0.11
100299,3731534,51.304737,-9.211875,2.6,-25,6.9941,35.2,-0.42,15.600000000000001,17.2,0.1,0.11
100299,3732294,51.296818,-9.211258,2.6,-25,6.8548,35.2,-0.42,15.600000000000001,17.1,0.1,0.12
100299,3732363,51.296055,-9.211293,2.5,-25,6.8376,35.2,-0.42,15.600000000000001,17.1,0.1,0.12
100299,3732438,51.295302,-9.211292,2.4,-25,6.822,35.2,-0.42,15.600000000000001,17.1,0.1,0.12
100299,3733302,51.286088,-9.208677,2.4,-26,8.4349,35.2,-0.42,15.600000000000001,17.1,0.1,0.12
100299,3733486,51.284282,-9.2071,2.7,-26,6.784800000000001,35.2,-0.42,15.600000000000001,17.1,0.1,0.12
100299,3733494,51.284165,-9.206997,2.6,-26,6.7876,35.2,-0.42,15.600000000000001,17.1,0.1,0.12
100299,3734223,51.277003,-9.1999,2.6,-26,7.0333000000000006,35.2,-0.42,15.600000000000001,17.1,0.1,0.12
100299,3734402,51.27513,-9.200743,2.6,-26,6.963500000000001,35.2,-0.42,15.600000000000001,17.,0.1,0.12
100299,3734450,51.274682,-9.200695,2.4,-26,6.96,35.2,-0.42,15.600000000000001,17.,0.1,0.12
100299,3735154,51.267058,-9.201118,2.5,-26,6.831300000000001,35.2,-0.42,15.600000000000001,16.7,0.1,0.12
100299,3735314,51.265333,-9.201293,2.6,-26,6.7969,35.2,-0.42,15.600000000000001,16.6,0.1,0.13
100299,3735354,51.264887,-9.201407,2.4,-26,6.7838,35.2,-0.42,15.600000000000001,16.6,0.1,0.13
100299,3736114,51.260215,-9.2101,2.5,-26,8.5289,35.2,-0.42,15.600000000000001,16.2,0.1,0.13
100299,3736222,51.26001,-9.211828,2.5,-26,8.466800000000001,35.2,-0.42,15.600000000000001,16.1,0.1,0.13
100299,3736266,51.259975,-9.212452,2.4,-26,8.4441,35.2,-0.42,15.600000000000001,16.1,0.1,0.13
100299,3737095,51.253988,-9.221793,2.2,-26,8.086,35.2,-0.42,15.600000000000001,15.700000000000001,0.1,0.13
100299,3737135,51.253677,-9.222218,2.5,-26,8.0679,35.2,-0.42,15.600000000000001,15.700000000000001,0.1,0.13
100299,3737167,51.253442,-9.222542,2.4,-26,8.0539,35.2,-0.42,15.600000000000001,15.700000000000001,0.1,0.13
100299,3738043,51.25063,-9.235235,2.4,-25,7.5045,35.2,-0.42,15.600000000000001,15.3,0.1,0.13
100299,3738051,51.250645,-9.235383,2.4,-25,7.4983,35.2,-0.42,15.600000000000001,15.3,0.1,0.13
100299,3738143,51.250842,-9.236697,2.4,-25,7.4449000000000005,35.2,-0.42,15.600000000000001,15.3,0.1,0.13
100299,3738952,51.257023,-9.2467,2.5,-25,7.137300000000001,35.2,-0.42,15.600000000000001,15.3,0.1,0.13
100299,3739004,51.25745,-9.247268,2.5,-25,7.1237,35.2,-0.42,15.600000000000001,15.3,0.1,0.13
100299,3739100,51.258202,-9.248252,2.4,-25,7.101100000000001,35.2,-0.42,15.600000000000001,15.3,0.1,0.13
100299,3739853,51.26655,-9.248015,2.8,-25,7.2747,35.2,-0.42,15.600000000000001,15.600000000000001,0.09,0.13
100299,3739905,51.267122,-9.247715,2.6,-25,7.2956,35.2,-0.42,15.600000000000001,15.600000000000001,0.09,0.13
100299,3740089,51.269187,-9.246535,2.7,-25,7.372000000000001,35.2,-0.42,15.600000000000001,15.700000000000001,0.09,0.12
100299,3740765,51.277083,-9.247612,2.6,-25,7.492800000000001,35.2,-0.42,15.600000000000001,15.9,0.09,0.12
100299,3740813,51.277613,-9.247848,2.2,-24,7.4972,35.2,-0.42,15.600000000000001,15.9,0.09,0.12
100299,3741046,51.280227,-9.248822,2.6,-24,7.525600000000001,35.2,-0.42,15.600000000000001,16.,0.09,0.12
100299,3741673,51.286805,-9.244375,3.,-25,7.744400000000001,35.2,-0.42,15.600000000000001,16.3,0.09,0.12
100299,3741949,51.288385,-9.239767,2.7,-25,7.8558,35.2,-0.42,15.600000000000001,16.400000000000002,0.09,0.12
100299,3742574,51.292857,-9.230737,2.5,-25,6.0052,35.2,-0.42,15.600000000000001,16.7,0.09,0.12
100299,3742662,51.293752,-9.229905,2.7,-25,6.055000000000001,35.2,-0.42,15.600000000000001,16.8,0.09,0.12
100299,3742854,51.295442,-9.227817,2.7,-25,6.1699,35.2,-0.42,15.600000000000001,16.900000000000002,0.09,0.12
100299,3743482,51.299145,-9.218125,2.7,-25,6.6286000000000005,35.2,-0.42,15.600000000000001,17.2,0.09,0.12
100299,3743635,51.29923,-9.215253,2.6,-25,6.745100000000001,35.2,-0.42,15.600000000000001,17.2,0.09,0.12
100299,3743775,51.29892,-9.2127,3.1,-25,6.840800000000001,35.2,-0.42,15.600000000000001,17.3,0.09,0.12
100299,3744395,51.292607,-9.206357,2.6,-26,4.2817,35.2,-0.42,15.600000000000001,17.400000000000002,0.1,0.12
100299,3744632,51.290035,-9.204595,2.7,-26,6.9972,35.2,-0.42,15.600000000000001,17.400000000000002,0.1,0.12
100299,3744739,51.288927,-9.204017,2.7,-26,7.0051000000000005,35.2,-0.42,15.600000000000001,17.400000000000002,0.1,0.12
100299,3745584,51.279312,-9.201098,2.9,-26,7.002400000000001,35.2,-0.42,15.600000000000001,17.400000000000002,0.1,0.12
100299,3745655,51.278515,-9.201105,2.7,-26,6.9910000000000005,35.2,-0.42,15.600000000000001,17.3,0.1,0.12
100299,3746215,51.273347,-9.207183,3.1,-26,6.586,35.2,-0.42,15.600000000000001,16.900000000000002,0.1,0.12
100299,3746552,51.272865,-9.21414,3.1,-26,8.3553,35.2,-0.42,15.600000000000001,16.7,0.1,0.13
100299,3746568,51.272852,-9.214345,2.9,-26,8.3495,35.2,-0.42,15.600000000000001,16.7,0.1,0.13
100299,3747124,51.272833,-9.225565,2.9,-25,8.0327,35.2,-0.42,15.600000000000001,16.5,0.1,0.13
100299,3747476,51.27319,-9.2324,2.4,-25,7.843100000000001,35.2,-0.42,15.600000000000001,16.3,0.09,0.12
100299,3747512,51.273237,-9.233155,2.7,-25,7.8224,35.2,-0.42,15.600000000000001,16.3,0.09,0.12
100299,3748033,51.277658,-9.240465,2.9,-25,7.6836,35.2,-0.42,15.600000000000001,16.3,0.09,0.12
100299,3748457,51.282612,-9.241332,2.6,-25,7.7382,35.2,-0.42,15.600000000000001,16.400000000000002,0.09,0.12
100299,3748473,51.282837,-9.241245,2.7,-25,7.743600000000001,35.2,-0.42,15.600000000000001,16.400000000000002,0.09,0.12
100299,3748945,51.286498,-9.235412,2.2,-25,7.913200000000001,35.2,-0.42,15.600000000000001,16.6,0.09,0.12
100299,3749385,51.289385,-9.229757,2.4,-25,8.046000000000001,35.2,-0.42,15.600000000000001,16.8,0.09,0.12
100299,3749434,51.289858,-9.229317,2.5,-25,8.057400000000001,35.2,-0.42,15.600000000000001,16.900000000000002,0.09,0.12
100299,3749861,51.29313,-9.224433,2.4,-25,6.258900000000001,35.2,-0.42,15.600000000000001,17.,0.09,0.12
100299,3750350,51.29654,-9.218602,2.2,-25,6.5572,35.2,-0.42,15.600000000000001,17.2,0.09,0.12
100299,3750393,51.297045,-9.218247,2.5,-25,6.5815,35.2,-0.42,15.600000000000001,17.3,0.09,0.12
100299,3750765,51.301205,-9.217235,2.6,-25,6.7058,35.2,-0.42,15.600000000000001,17.400000000000002,0.09,0.12
100299,3751257,51.306787,-9.216947,2.7,-25,6.8302000000000005,35.2,-0.42,15.600000000000001,17.5,0.09,0.12
100299,3751353,51.307885,-9.21647,2.6,-25,6.8718,35.2,-0.42,15.600000000000001,17.5,0.09,0.12
100299,3751962,51.313418,-9.21149,2.6,-25,7.1896,35.2,-0.42,15.5,17.7,0.09,0.11
100299,3752275,51.316872,-9.211397,2.7,-25,7.265000000000001,35.2,-0.42,15.5,17.7,0.09,0.11
100299,3752314,51.317323,-9.211523,2.7,-25,7.269100000000001,35.2,-0.42,15.5,17.7,0.09,0.11
100299,3752871,51.320523,-9.204338,1.,-25,5.0657000000000005,35.2,-0.42,15.5,17.900000000000002,0.09,0.11
100299,3753188,51.32112,-9.204452,1.1,-25,5.0757,35.2,-0.42,15.5,17.900000000000002,0.09,0.11
100299,3753245,51.321312,-9.204578,1.1,-25,5.0753,35.2,-0.42,15.5,17.900000000000002,0.09,0.11
100299,3753773,51.32343,-9.204355,2.2,-25,5.136900000000001,35.2,-0.42,15.5,18.,0.09,0.11
100299,3754096,51.322727,-9.20331,3.1,-25,5.1624,35.2,-0.42,15.5,18.,0.09,0.11
100299,3754213,51.322012,-9.204977,1.8,-25,5.0762,35.2,-0.42,15.5,17.900000000000002,0.09,0.11
100299,3754684,51.316712,-9.206602,6.,-25,4.8762,35.2,-0.42,15.5,17.900000000000002,0.09,0.11
100299,3755070,51.312317,-9.212582,2.9,-25,7.1218,35.2,-0.42,15.5,17.7,0.09,0.11
100299,3755194,51.310842,-9.2139,3.1,-25,7.0373,35.2,-0.42,15.5,17.7,0.09,0.11
100299,3755602,51.305793,-9.215113,2.6,-25,6.8845,35.2,-0.42,15.600000000000001,17.6,0.09,0.12
100299,3756026,51.300542,-9.21477,2.7,-25,6.7912,35.2,-0.42,15.600000000000001,17.5,0.09,0.12
100299,3756154,51.298975,-9.214637,3.,-25,6.7645,35.2,-0.42,15.600000000000001,17.5,0.09,0.12
100299,3756802,51.290975,-9.21542,2.8,-25,8.2959,35.2,-0.42,15.600000000000001,17.3,0.09,0.12
100299,3756986,51.288775,-9.215857,2.7,-25,8.2908,35.2,-0.42,15.600000000000001,17.3,0.09,0.12
100299,3757094,51.2874,-9.216148,2.7,-25,8.2867,35.2,-0.42,15.600000000000001,17.3,0.09,0.12
100299,3757714,51.279748,-9.218012,3.,-25,8.2486,35.2,-0.42,15.600000000000001,17.1,0.09,0.13
100299,3757918,51.277307,-9.218545,2.7,-25,8.2342,35.2,-0.42,15.600000000000001,17.,0.09,0.13
100299,3758022,51.275973,-9.21915,3.,-25,8.2174,35.2,-0.42,15.600000000000001,16.900000000000002,0.09,0.13
100299,3758615,51.270105,-9.226808,3.1,-25,7.9811000000000005,35.2,-0.42,15.600000000000001,16.5,0.09,0.13
100299,3758875,51.267677,-9.23028,2.6,-25,7.856800000000001,35.2,-0.42,15.600000000000001,16.400000000000002,0.09,0.13
100299,3758935,51.267105,-9.23115,3.,-25,7.8242,35.2,-0.42,15.600000000000001,16.3,0.09,0.13
100299,3759523,51.262573,-9.240232,2.8,-25,7.4675,35.2,-0.42,15.600000000000001,16.,0.09,0.13
100299,3759799,51.260602,-9.244707,2.9,-25,7.2769,35.2,-0.42,15.600000000000001,15.9,0.09,0.13
100299,3759875,51.259812,-9.245718,2.7,-25,7.2259,35.2,-0.42,15.600000000000001,15.8,0.09,0.13
100299,3760435,51.25632,-9.255325,3.,-25,8.2726,35.2,-0.42,15.600000000000001,15.600000000000001,0.09,0.13
100299,3760783,51.256922,-9.262515,3.1,-25,8.1479,35.2,-0.42,15.600000000000001,15.4,0.09,0.13
100299,3761007,51.259017,-9.266152,3.1,-25,8.0686,35.2,-0.42,15.600000000000001,15.4,0.09,0.13
