TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,2548518,-7.585163,174.689628,13.7,-1271,-99999,34.,0.24,29.900000000000002,53.900000000000006,-0.05,-0.21
112096,2548547,-7.5865,174.69091,13.6,-1271,-99999,34.,0.24,29.900000000000002,53.900000000000006,-0.05,-0.21
112096,2548557,-7.586948,174.691352,13.6,-1271,-99999,34.,0.24,29.900000000000002,53.900000000000006,-0.05,-0.21
112096,2548558,-7.586948,174.691352,13.6,-1271,-99999,34.,0.24,29.900000000000002,53.900000000000006,-0.05,-0.21
112096,2548587,-7.588302,174.69267,13.3,-1271,-99999,34.,0.24,29.900000000000002,53.900000000000006,-0.05,-0.21
112096,2548598,-7.588785,174.693163,13.4,-1271,-99999,34.,0.24,29.900000000000002,53.900000000000006,-0.05,-0.21
112096,2548607,-7.589187,174.69356,13.7,-1271,-99999,34.,0.24,29.900000000000002,53.900000000000006,-0.05,-0.21
112096,2548618,-7.589643,174.694005,13.4,-1271,-99999,34.,0.24,29.900000000000002,53.900000000000006,-0.05,-0.21
112096,2548646,-7.59097,174.695318,13.4,-1271,-99999,34.,0.24,29.900000000000002,54.,-0.05,-0.2
112096,2548666,-7.59189,174.696202,13.7,-1271,-99999,34.,0.24,29.900000000000002,54.,-0.06,-0.2
112096,2548667,-7.59189,174.696202,13.7,-1271,-99999,34.,0.24,29.900000000000002,54.,-0.06,-0.2
112096,2548687,-7.592835,174.697155,13.8,-1271,-99999,34.,0.24,29.900000000000002,54.,-0.06,-0.2
112096,2548688,-7.592835,174.697155,13.8,-1271,-99999,34.,0.24,29.900000000000002,54.,-0.06,-0.2
112096,2548746,-7.595352,174.699675,12.3,-1271,-99999,34.,0.24,29.900000000000002,54.,-0.06,-0.2
112096,2548747,-7.595352,174.699675,12.3,-1271,-99999,34.,0.24,29.900000000000002,54.,-0.06,-0.2
112096,2553917,-7.780913,174.940657,12.8,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2553947,-7.781925,174.942143,12.7,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2553948,-7.781925,174.942143,12.7,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2553977,-7.782905,174.943608,12.6,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2553978,-7.782905,174.943608,12.6,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2553996,-7.783577,174.944605,12.9,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2554008,-7.783912,174.945083,12.7,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2554057,-7.785568,174.947505,12.8,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2554066,-7.785875,174.947995,12.1,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2554067,-7.785875,174.947995,12.1,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2554097,-7.786862,174.949383,12.1,-1271,-99999,34.,0.27,30.3,59.5,-0.14,-0.23
112096,2554117,-7.787542,174.950298,12.3,-1271,-99999,34.,0.27,30.400000000000002,59.5,-0.14,-0.23
112096,2554148,-7.788553,174.95178,12.3,-1271,-99999,34.,0.27,30.400000000000002,59.400000000000006,-0.14,-0.23
112096,2554149,-7.788553,174.95178,12.3,-1271,-99999,34.,0.27,30.400000000000002,59.400000000000006,-0.14,-0.23
112096,2554176,-7.789453,174.953177,12.3,-1270,-99999,34.,0.27,30.400000000000002,59.400000000000006,-0.14,-0.23
112096,2554178,-7.789453,174.953177,12.3,-1270,-99999,34.,0.27,30.400000000000002,59.400000000000006,-0.14,-0.23
112096,2554298,-7.79346,174.95892,12.7,-1270,-99999,34.,0.27,30.400000000000002,59.400000000000006,-0.14,-0.23
112096,2554328,-7.794448,174.960353,12.5,-1270,-99999,34.,0.27,30.400000000000002,59.400000000000006,-0.14,-0.23
112096,2554329,-7.794448,174.960353,12.5,-1270,-99999,34.,0.27,30.400000000000002,59.400000000000006,-0.14,-0.23
112096,2554409,-7.797032,174.964138,12.,-1270,-99999,34.,0.27,30.400000000000002,59.5,-0.14,-0.23
112096,2556791,-7.87806,175.079013,12.9,-1269,-99999,34.,0.29,30.5,60.7,-0.09,-0.23
112096,2559530,-7.973062,175.212298,13.2,-1266,-99999,33.9,0.3,30.5,62.6,0.01,-0.24
112096,2559830,-7.98318,175.227412,12.7,-1266,-99999,33.9,0.3,30.5,62.7,0.02,-0.24
112096,2560680,-8.011308,175.270485,12.9,-1265,-99999,33.9,0.3,30.6,62.2,0.05,-0.25
112096,2561200,-8.027957,175.296192,12.8,-1264,-99999,33.9,0.3,30.6,60.900000000000006,0.06,-0.24
112096,2561849,-8.04856,175.328292,12.4,-1263,-99999,33.9,0.3,30.6,58.5,0.08,-0.23
112096,2561890,-8.049858,175.33027,13.,-1263,-99999,33.9,0.3,30.6,58.300000000000004,0.08,-0.23
112096,2562198,-8.059305,175.345183,12.3,-1261,-99999,34.,0.3,30.6,56.900000000000006,0.1,-0.22
112096,2562441,-8.067347,175.35727,13.2,-1260,-99999,34.,0.3,30.6,55.6,0.1,-0.22
112096,2562508,-8.069612,175.36066,12.9,-1260,-99999,34.,0.3,30.6,55.2,0.11,-0.22
112096,2563119,-8.08994,175.391647,13.3,-1260,-99999,34.,0.3,30.700000000000003,53.7,0.13,-0.21
112096,2563209,-8.092932,175.396228,13.2,-1260,-99999,34.,0.3,30.700000000000003,53.7,0.14,-0.21
112096,2563510,-8.102965,175.411642,13.4,-1259,-99999,34.,0.3,30.700000000000003,53.6,0.15,-0.21
112096,2563819,-8.113427,175.427707,13.6,-1257,-99999,34.,0.3,30.700000000000003,53.6,0.16,-0.21
112096,2564287,-8.12942,175.452405,13.,-1255,-99999,34.,0.3,30.700000000000003,53.800000000000004,0.17,-0.21
112096,2564448,-8.134727,175.460745,13.3,-1255,-99999,34.,0.3,30.700000000000003,53.900000000000006,0.17,-0.21
112096,2564718,-8.14375,175.474793,12.9,-1254,-99999,34.,0.3,30.700000000000003,54.,0.18,-0.21
112096,2565018,-8.153932,175.490677,13.4,-1253,-99999,34.,0.3,30.8,54.1,0.18,-0.21
112096,2565446,-8.167125,175.51296,13.3,-1252,-99999,34.,0.3,30.8,54.1,0.18,-0.21
112096,2565557,-8.168945,175.519638,13.4,-1251,-99999,34.1,0.3,30.8,54.1,0.18,-0.21
112096,2565876,-8.174207,175.53841,12.7,-1251,-99999,34.1,0.3,30.8,54.1,0.18,-0.21
112096,2566217,-8.179703,175.558867,13.3,-1250,-99999,34.1,0.3,30.900000000000002,54.1,0.17,-0.21
112096,2566716,-8.186242,175.589758,13.4,-1245,-99999,34.1,0.29,30.900000000000002,54.1,0.16,-0.22
112096,2566984,-8.189595,175.60647,13.4,-1244,-99999,34.1,0.29,30.900000000000002,54.1,0.16,-0.21
112096,2567287,-8.1934,175.625273,12.7,-1243,-99999,34.1,0.29,30.900000000000002,54.1,0.15,-0.21
112096,2567606,-8.197425,175.644913,13.8,-1243,-99999,34.1,0.29,30.900000000000002,54.1,0.14,-0.2
112096,2567975,-8.202325,175.667857,13.6,-1235,-99999,34.1,0.29,30.900000000000002,54.1,0.12,-0.2
112096,2568164,-8.204742,175.679488,13.1,-1235,-99999,34.1,0.29,30.900000000000002,54.1,0.12,-0.19
112096,2568455,-8.208688,175.697812,13.9,-1234,-99999,34.2,0.29,30.900000000000002,54.1,0.11,-0.18
112096,2568755,-8.21265,175.716827,14.,-1233,-99999,34.2,0.29,31.,54.1,0.1,-0.17
112096,2569373,-8.220502,175.75628,13.8,-1236,-99999,34.2,0.29,31.,54.,0.08,-0.15
112096,2569595,-8.222947,175.77066,14.3,-1236,-99999,34.2,0.29,31.,54.,0.07,-0.14
112096,2569835,-8.22562,175.78637,14.1,-1236,-99999,34.2,0.29,31.,54.,0.07,-0.14
112096,2570135,-8.229185,175.805738,13.8,-1237,-99999,34.2,0.29,31.,54.,0.06,-0.13
112096,2570688,-8.235488,175.84079,13.8,-1224,-99999,34.2,0.3,31.1,54.,0.05,-0.11
112096,2570795,-8.236738,175.847577,13.9,-1223,-99999,34.2,0.3,31.1,54.,0.05,-0.11
112096,2571090,-8.24029,175.865957,13.5,-1221,-99999,34.2,0.3,31.,54.,0.05,-0.1
112096,2571919,-8.251488,175.917565,13.2,-1214,-99999,34.300000000000004,0.3,31.,54.,0.05,-0.07
112096,2572221,-8.255545,175.93622,13.3,-1217,-99999,34.2,0.3,31.,54.,0.06,-0.06
112096,2572521,-8.25955,175.954995,13.4,-1221,-99999,34.2,0.3,31.,54.,0.06,-0.06
112096,2573136,-8.266987,175.993342,13.6,-1232,-99999,34.2,0.3,30.900000000000002,54.,0.06,-0.04
112096,2573358,-8.269673,176.007202,13.6,-1136,-99999,34.2,0.3,30.900000000000002,54.,0.07,-0.04
112096,2574362,-8.281803,176.070087,13.9,-1187,-99999,34.2,0.3,30.8,54.,0.07,-0.03
112096,2575883,-8.30074,176.165363,13.5,-1228,-99999,34.2,0.31,30.700000000000003,54.,0.06,-0.03
112096,2586754,-8.429417,176.821697,13.1,-1172,-99999,33.800000000000004,0.33,30.,57.,0.16,-0.28
112096,2586772,-8.429625,176.822773,13.,-1172,-99999,33.800000000000004,0.33,30.,57.,0.16,-0.28
112096,2586779,-8.429708,176.8232,13.2,-1172,-99999,33.800000000000004,0.33,30.,57.,0.16,-0.28
112096,2586785,-8.429787,176.823563,13.2,-1171,-99999,33.800000000000004,0.33,30.,57.1,0.16,-0.28
112096,2586790,-8.429847,176.823935,13.3,-1171,-99999,33.800000000000004,0.33,30.,57.1,0.16,-0.28
112096,2586791,-8.429847,176.823935,13.3,-1171,-99999,33.800000000000004,0.33,30.,57.1,0.16,-0.28
112096,2586796,-8.42991,176.824238,13.2,-1171,-99999,33.800000000000004,0.33,30.,57.1,0.16,-0.28
112096,2586802,-8.429973,176.824593,13.,-1171,-99999,33.800000000000004,0.33,30.,57.1,0.16,-0.28
112096,2586814,-8.430113,176.825303,12.9,-1171,-99999,33.800000000000004,0.33,30.,57.2,0.16,-0.28
112096,2586845,-8.430482,176.827153,13.1,-1171,-99999,33.800000000000004,0.33,30.,57.300000000000004,0.16,-0.28
112096,2586850,-8.430527,176.827513,12.9,-1170,-99999,33.800000000000004,0.33,30.,57.300000000000004,0.16,-0.28
112096,2586851,-8.430527,176.827513,12.9,-1170,-99999,33.800000000000004,0.33,30.,57.300000000000004,0.16,-0.28
112096,2586856,-8.43059,176.827803,12.9,-1170,-99999,33.800000000000004,0.33,30.,57.300000000000004,0.16,-0.28
112096,2586860,-8.430632,176.828055,13.2,-1170,-99999,33.800000000000004,0.33,30.,57.300000000000004,0.16,-0.28
112096,2586874,-8.430793,176.82888,12.9,-1170,-99999,33.800000000000004,0.33,30.,57.400000000000006,0.16,-0.28
112096,2586892,-8.431012,176.829957,13.1,-1170,-99999,33.800000000000004,0.33,30.,57.5,0.16,-0.28
112096,2586910,-8.431205,176.831083,13.,-1170,-99999,33.800000000000004,0.33,30.,57.5,0.16,-0.28
112096,2586911,-8.431205,176.831083,13.,-1170,-99999,33.800000000000004,0.33,30.,57.5,0.16,-0.28
112096,2586920,-8.431312,176.831615,12.6,-1169,-99999,33.800000000000004,0.33,30.,57.6,0.16,-0.28
112096,2586930,-8.431437,176.832265,13.1,-1169,-99999,33.800000000000004,0.33,30.,57.6,0.16,-0.28
112096,2586950,-8.431678,176.833403,13.1,-1133,-99999,33.800000000000004,0.33,30.,57.7,0.16,-0.28
112096,2586970,-8.431943,176.834692,13.2,-1133,-99999,33.800000000000004,0.33,30.,57.800000000000004,0.16,-0.28
112096,2586971,-8.431943,176.834692,13.2,-1133,-99999,33.800000000000004,0.33,30.,57.800000000000004,0.16,-0.28
112096,2586980,-8.432063,176.835245,13.5,-1133,-99999,33.800000000000004,0.33,29.900000000000002,57.800000000000004,0.16,-0.28
112096,2586981,-8.432063,176.835245,13.5,-1133,-99999,33.800000000000004,0.33,29.900000000000002,57.800000000000004,0.16,-0.28
112096,2586990,-8.432213,176.835918,13.2,-1133,-99999,33.800000000000004,0.33,29.900000000000002,57.800000000000004,0.16,-0.28
112096,2587010,-8.432462,176.837087,13.4,-1132,-99999,33.800000000000004,0.33,29.900000000000002,57.900000000000006,0.16,-0.28
112096,2587030,-8.432788,176.838388,13.6,-1132,-99999,33.800000000000004,0.33,29.900000000000002,58.,0.16,-0.28
112096,2587031,-8.432788,176.838388,13.6,-1132,-99999,33.800000000000004,0.33,29.900000000000002,58.,0.16,-0.28
112096,2587040,-8.432927,176.838945,13.7,-1132,-99999,33.800000000000004,0.33,29.900000000000002,58.1,0.16,-0.29
112096,2587050,-8.433082,176.839628,13.4,-1132,-99999,33.800000000000004,0.33,29.900000000000002,58.1,0.16,-0.29
112096,2587100,-8.433828,176.84256,13.4,-1131,-99999,33.800000000000004,0.33,29.900000000000002,58.300000000000004,0.17,-0.29
112096,2587110,-8.433985,176.843235,13.5,-1131,-99999,33.800000000000004,0.33,29.900000000000002,58.400000000000006,0.17,-0.29
112096,2587111,-8.433985,176.843235,13.5,-1131,-99999,33.800000000000004,0.33,29.900000000000002,58.400000000000006,0.17,-0.29
112096,2587121,-8.434135,176.843855,13.6,-1130,-99999,33.800000000000004,0.33,29.900000000000002,58.400000000000006,0.17,-0.29
112096,2587150,-8.434628,176.845725,13.8,-1130,-99999,33.800000000000004,0.33,29.900000000000002,58.6,0.17,-0.29
112096,2587151,-8.434628,176.845725,13.8,-1130,-99999,33.800000000000004,0.33,29.900000000000002,58.6,0.17,-0.29
112096,2587165,-8.434852,176.846588,13.5,-1130,-99999,33.800000000000004,0.33,29.900000000000002,58.7,0.17,-0.29
112096,2587170,-8.434942,176.846962,13.6,-1130,-99999,33.800000000000004,0.33,29.900000000000002,58.7,0.17,-0.29
112096,2587172,-8.434942,176.846962,13.6,-1130,-99999,33.800000000000004,0.33,29.900000000000002,58.7,0.17,-0.29
112096,2587176,-8.435013,176.847275,13.7,-1130,-99999,33.800000000000004,0.33,29.900000000000002,58.7,0.17,-0.29
112096,2587181,-8.435082,176.847587,13.6,-1130,-99999,33.800000000000004,0.33,29.900000000000002,58.7,0.17,-0.29
112096,2587182,-8.435117,176.847713,13.6,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.800000000000004,0.17,-0.29
112096,2587188,-8.435183,176.848027,13.7,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.800000000000004,0.17,-0.29
112096,2587191,-8.43523,176.84822,13.9,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.800000000000004,0.17,-0.29
112096,2587195,-8.43529,176.848468,13.8,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.800000000000004,0.17,-0.29
112096,2587200,-8.435398,176.848845,13.9,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.800000000000004,0.17,-0.29
112096,2587210,-8.435548,176.849483,14.,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.900000000000006,0.17,-0.29
112096,2587211,-8.435548,176.849483,14.,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.900000000000006,0.17,-0.29
112096,2587212,-8.435562,176.84955,13.9,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.900000000000006,0.17,-0.29
112096,2587218,-8.435687,176.849997,14.,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.900000000000006,0.17,-0.29
112096,2587219,-8.435687,176.849997,14.,-1129,-99999,33.800000000000004,0.33,29.900000000000002,58.900000000000006,0.17,-0.29
112096,2587224,-8.435765,176.850382,14.,-1129,-99999,33.800000000000004,0.33,29.900000000000002,59.,0.17,-0.29
112096,2587225,-8.435765,176.850382,14.,-1129,-99999,33.800000000000004,0.33,29.900000000000002,59.,0.17,-0.29
112096,2587230,-8.435858,176.850765,14.1,-1129,-99999,33.800000000000004,0.33,29.900000000000002,59.,0.17,-0.29
112096,2587242,-8.436052,176.851538,14.1,-1128,-99999,33.800000000000004,0.33,29.900000000000002,59.1,0.17,-0.29
112096,2587248,-8.43614,176.851862,14.3,-1128,-99999,33.800000000000004,0.33,29.900000000000002,59.1,0.17,-0.29
112096,2587254,-8.436253,176.852315,14.4,-1128,-99999,33.800000000000004,0.33,29.900000000000002,59.1,0.17,-0.29
112096,2587255,-8.436253,176.852315,14.4,-1128,-99999,33.800000000000004,0.33,29.900000000000002,59.1,0.17,-0.29
112096,2587260,-8.436355,176.852698,14.3,-1128,-99999,33.800000000000004,0.33,29.900000000000002,59.2,0.17,-0.29
112096,2587285,-8.436742,176.854248,14.2,-1128,-99999,33.800000000000004,0.33,29.900000000000002,59.300000000000004,0.17,-0.29
112096,2592406,-8.499527,177.170183,13.8,-737,-99999,33.9,0.32,29.900000000000002,56.2,0.24,-0.37
112096,2592415,-8.499663,177.170825,13.9,-738,-99999,33.9,0.32,29.900000000000002,56.2,0.24,-0.37
112096,2592437,-8.499993,177.172227,13.9,-740,-99999,33.9,0.32,29.900000000000002,56.2,0.24,-0.37
112096,2592445,-8.500113,177.172743,14.1,-814,-99999,33.9,0.32,29.900000000000002,56.300000000000004,0.24,-0.37
112096,2592456,-8.500283,177.173443,14.,-816,-99999,33.9,0.32,29.900000000000002,56.300000000000004,0.24,-0.37
112096,2592457,-8.500283,177.173443,14.,-816,-99999,33.9,0.32,29.900000000000002,56.300000000000004,0.24,-0.37
112096,2592462,-8.500348,177.173757,13.8,-816,-99999,33.9,0.32,29.900000000000002,56.300000000000004,0.24,-0.37
112096,2592463,-8.500348,177.173757,13.8,-816,-99999,33.9,0.32,29.900000000000002,56.300000000000004,0.24,-0.37
112096,2592466,-8.500422,177.174008,13.9,-817,-99999,33.9,0.32,29.900000000000002,56.300000000000004,0.24,-0.37
112096,2592468,-8.50044,177.174137,13.7,-817,-99999,33.9,0.32,29.900000000000002,56.300000000000004,0.24,-0.37
112096,2592469,-8.50044,177.174137,13.7,-817,-99999,33.9,0.32,29.900000000000002,56.300000000000004,0.24,-0.37
112096,2592498,-8.500867,177.176,13.6,-821,-99999,33.9,0.32,29.900000000000002,56.400000000000006,0.24,-0.37
112096,2592504,-8.500945,177.17637,13.6,-822,-99999,33.9,0.32,29.900000000000002,56.400000000000006,0.24,-0.37
112096,2592516,-8.501138,177.177162,13.3,-823,-99999,33.9,0.32,29.900000000000002,56.400000000000006,0.24,-0.37
112096,2592517,-8.501138,177.177162,13.3,-823,-99999,33.9,0.32,29.900000000000002,56.400000000000006,0.24,-0.37
112096,2592528,-8.501267,177.1778,12.9,-825,-99999,33.9,0.32,29.900000000000002,56.5,0.24,-0.37
112096,2592529,-8.501267,177.1778,12.9,-825,-99999,33.9,0.32,29.900000000000002,56.5,0.24,-0.37
112096,2592540,-8.501438,177.178568,13.1,-826,-99999,33.9,0.32,29.900000000000002,56.5,0.24,-0.37
112096,2592541,-8.501438,177.178568,13.1,-826,-99999,33.9,0.32,29.900000000000002,56.5,0.24,-0.37
112096,2592558,-8.501658,177.17959,13.1,-829,-99999,33.9,0.32,29.900000000000002,56.5,0.24,-0.37
112096,2592564,-8.501752,177.17995,13.2,-829,-99999,33.9,0.32,29.900000000000002,56.6,0.24,-0.37
112096,2592576,-8.501952,177.180735,13.2,-831,-99999,33.9,0.32,29.900000000000002,56.6,0.24,-0.37
112096,2592582,-8.502035,177.181022,13.,-832,-99999,33.9,0.32,29.900000000000002,56.6,0.24,-0.37
112096,2592583,-8.502035,177.181022,13.,-832,-99999,33.9,0.32,29.900000000000002,56.6,0.24,-0.37
112096,2592588,-8.502102,177.181372,12.7,-832,-99999,33.9,0.32,29.900000000000002,56.6,0.24,-0.37
112096,2592594,-8.502182,177.181715,12.6,-833,-99999,33.9,0.32,29.900000000000002,56.6,0.24,-0.37
112096,2592600,-8.502288,177.182108,12.7,-834,-99999,33.9,0.32,29.900000000000002,56.6,0.24,-0.37
112096,2592612,-8.502452,177.182793,12.5,-835,-99999,33.9,0.32,29.900000000000002,56.7,0.24,-0.37
112096,2592618,-8.502528,177.183075,12.4,-836,-99999,33.9,0.32,29.900000000000002,56.7,0.24,-0.37
112096,2592630,-8.50267,177.183767,12.4,-837,-99999,33.9,0.32,29.900000000000002,56.7,0.24,-0.37
112096,2592636,-8.502735,177.184177,12.4,-838,-99999,33.9,0.32,29.900000000000002,56.7,0.24,-0.37
112096,2592637,-8.502735,177.184177,12.4,-838,-99999,33.9,0.32,29.900000000000002,56.7,0.24,-0.37
112096,2592642,-8.502797,177.184462,12.5,-839,-99999,33.9,0.32,29.900000000000002,56.7,0.24,-0.37
112096,2592648,-8.502873,177.184808,12.6,-840,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592653,-8.502953,177.185155,12.6,-840,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592660,-8.503047,177.185568,12.8,-841,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592665,-8.503107,177.185803,12.9,-842,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592672,-8.503215,177.186275,13.,-843,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592673,-8.503215,177.186275,13.,-843,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592674,-8.50324,177.18639,13.,-843,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592677,-8.503278,177.18658,13.1,-843,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592678,-8.503278,177.18658,13.1,-843,-99999,33.9,0.32,29.900000000000002,56.800000000000004,0.24,-0.37
112096,2592690,-8.50344,177.187293,12.9,-845,-99999,33.9,0.32,29.900000000000002,56.900000000000006,0.24,-0.37
112096,2592695,-8.503503,177.187592,12.9,-845,-99999,33.9,0.32,29.900000000000002,56.900000000000006,0.24,-0.37
112096,2592696,-8.503525,177.187717,12.9,-846,-99999,33.9,0.32,29.900000000000002,56.900000000000006,0.24,-0.37
112096,2592697,-8.503525,177.187717,12.9,-846,-99999,33.9,0.32,29.900000000000002,56.900000000000006,0.24,-0.37
112096,2592703,-8.503592,177.188008,12.8,-846,-99999,33.9,0.32,29.900000000000002,56.900000000000006,0.24,-0.37
112096,2592704,-8.503607,177.188068,13.,-846,-99999,33.9,0.32,29.900000000000002,56.900000000000006,0.24,-0.37
112096,2592713,-8.503778,177.188713,13.1,-848,-99999,33.9,0.32,29.900000000000002,56.900000000000006,0.24,-0.37
112096,2592714,-8.503778,177.188713,13.1,-848,-99999,33.9,0.32,29.900000000000002,56.900000000000006,0.24,-0.37
112096,2592725,-8.503925,177.189385,13.3,-849,-99999,33.9,0.32,29.900000000000002,57.,0.24,-0.37
112096,2592726,-8.503925,177.189385,13.3,-849,-99999,33.9,0.32,29.900000000000002,57.,0.24,-0.37
112096,2592734,-8.50407,177.19,13.4,-851,-99999,33.9,0.32,29.900000000000002,57.,0.24,-0.37
112096,2592735,-8.50407,177.19,13.4,-851,-99999,33.9,0.32,29.900000000000002,57.,0.24,-0.37
112096,2592744,-8.50419,177.190562,13.7,-852,-99999,33.9,0.32,29.900000000000002,57.,0.24,-0.37
112096,2592755,-8.504343,177.191253,13.7,-853,-99999,33.9,0.32,29.900000000000002,57.,0.24,-0.37
112096,2592756,-8.504343,177.191253,13.7,-853,-99999,33.9,0.32,29.900000000000002,57.,0.24,-0.37
112096,2592764,-8.504463,177.19176,13.9,-854,-99999,33.9,0.32,29.900000000000002,57.1,0.24,-0.37
112096,2592774,-8.504603,177.192458,13.8,-856,-99999,33.9,0.32,29.900000000000002,57.1,0.24,-0.37
112096,2592786,-8.504763,177.193228,13.8,-857,-99999,33.9,0.32,29.900000000000002,57.1,0.24,-0.37
112096,2592792,-8.504847,177.193675,13.9,-858,-99999,33.9,0.32,29.900000000000002,57.1,0.24,-0.37
112096,2592795,-8.504872,177.193807,13.9,-858,-99999,33.9,0.32,29.900000000000002,57.1,0.24,-0.37
112096,2592810,-8.505053,177.194763,13.9,-860,-99999,33.9,0.32,29.900000000000002,57.2,0.24,-0.37
112096,2592815,-8.505135,177.195083,14.,-861,-99999,33.9,0.32,29.900000000000002,57.2,0.24,-0.37
112096,2592833,-8.505365,177.196258,13.6,-864,-99999,33.9,0.32,29.900000000000002,57.2,0.24,-0.37
112096,2592840,-8.505418,177.196625,13.3,-864,-99999,33.9,0.32,29.900000000000002,57.300000000000004,0.24,-0.37
112096,2592846,-8.505498,177.196973,13.,-865,-99999,33.9,0.32,29.900000000000002,57.300000000000004,0.24,-0.36
112096,2592853,-8.505583,177.197383,13.,-866,-99999,33.9,0.32,29.900000000000002,57.300000000000004,0.24,-0.36
112096,2592864,-8.505738,177.198032,13.,-867,-99999,33.9,0.32,29.900000000000002,57.300000000000004,0.24,-0.36
112096,2592870,-8.505817,177.198395,13.2,-868,-99999,33.9,0.32,29.900000000000002,57.300000000000004,0.24,-0.36
112096,2592893,-8.506132,177.19987,13.6,-871,-99999,33.9,0.32,29.900000000000002,57.400000000000006,0.24,-0.36
112096,2592894,-8.506132,177.19987,13.6,-871,-99999,33.9,0.32,29.900000000000002,57.400000000000006,0.24,-0.36
112096,2592900,-8.506202,177.200248,13.7,-872,-99999,33.9,0.32,29.900000000000002,57.400000000000006,0.24,-0.36
112096,2592901,-8.506202,177.200248,13.7,-872,-99999,33.9,0.32,29.900000000000002,57.400000000000006,0.24,-0.36
112096,2592906,-8.506295,177.20062,13.8,-873,-99999,33.9,0.32,29.900000000000002,57.400000000000006,0.24,-0.36
112096,2592917,-8.506442,177.201368,13.7,-874,-99999,33.9,0.32,29.900000000000002,57.5,0.24,-0.36
112096,2592918,-8.506442,177.201368,13.7,-874,-99999,33.9,0.32,29.900000000000002,57.5,0.24,-0.36
112096,2592924,-8.506503,177.201753,13.9,-875,-99999,33.9,0.32,29.900000000000002,57.5,0.24,-0.36
112096,2592936,-8.50666,177.202508,13.8,-877,-99999,33.9,0.32,29.900000000000002,57.6,0.24,-0.36
112096,2592937,-8.50666,177.202508,13.8,-877,-99999,33.9,0.32,29.900000000000002,57.6,0.24,-0.36
112096,2592942,-8.506733,177.202892,13.8,-877,-99999,33.9,0.32,29.900000000000002,57.6,0.24,-0.36
112096,2592954,-8.506877,177.203657,13.8,-879,-99999,33.9,0.32,29.900000000000002,57.6,0.24,-0.36
112096,2592960,-8.506973,177.204032,13.7,-880,-99999,33.9,0.32,29.900000000000002,57.6,0.24,-0.36
112096,2592966,-8.50704,177.20441,13.7,-880,-99999,33.9,0.32,29.900000000000002,57.7,0.24,-0.36
112096,2592978,-8.507197,177.205168,13.8,-882,-99999,33.9,0.32,29.900000000000002,57.7,0.24,-0.36
112096,2592996,-8.507437,177.206298,13.7,-884,-99999,33.9,0.32,29.900000000000002,57.800000000000004,0.24,-0.36
112096,2593033,-8.507897,177.208638,13.6,-889,-99999,33.9,0.32,29.900000000000002,57.900000000000006,0.24,-0.36
112096,2593037,-8.507953,177.208962,13.9,-890,-99999,33.9,0.32,29.900000000000002,57.900000000000006,0.24,-0.36
112096,2593074,-8.508402,177.211212,13.2,-895,-99999,33.9,0.32,29.900000000000002,58.1,0.24,-0.36
112096,2593092,-8.50864,177.212362,13.3,-897,-99999,33.9,0.32,29.900000000000002,58.1,0.24,-0.36
112096,2593093,-8.50864,177.212362,13.3,-897,-99999,33.9,0.32,29.900000000000002,58.1,0.24,-0.36
112096,2593097,-8.508692,177.212672,13.3,-898,-99999,33.9,0.32,29.900000000000002,58.1,0.24,-0.36
