TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,1361218,-12.044648,-77.141362,0.,53,0.1489,36.4,-0.11,27.5,60.400000000000006,-0.93,0.19
131218,1362167,-12.044633,-77.141385,0.,53,0.149,36.4,-0.11,27.5,60.300000000000004,-0.93,0.19
131218,1362437,-12.044648,-77.14138,0.,53,0.149,36.4,-0.11,27.5,60.300000000000004,-0.93,0.19
131218,1363139,-12.04464,-77.141407,0.,53,0.149,36.4,-0.11,27.5,60.300000000000004,-0.93,0.19
131218,1363238,-12.044652,-77.141375,0.,53,0.149,36.4,-0.11,27.5,60.300000000000004,-0.93,0.19
131218,1363816,-12.04464,-77.141367,0.,53,0.149,36.4,-0.11,27.5,60.2,-0.93,0.19
131218,1363887,-12.04465,-77.14139,0.,53,0.149,36.4,-0.11,27.5,60.2,-0.93,0.19
131218,1364079,-12.044647,-77.141365,0.,53,0.1489,36.4,-0.11,27.5,60.2,-0.93,0.19
131218,1365009,-12.04466,-77.141395,0.,53,0.149,36.4,-0.11,27.5,60.2,-0.93,0.19
131218,1365960,-12.044645,-77.141392,0.,53,0.149,36.4,-0.11,27.5,60.1,-0.93,0.19
131218,1366906,-12.04466,-77.141403,0.,53,0.149,36.4,-0.11,27.5,60.1,-0.93,0.19
131218,1367857,-12.04464,-77.141387,0.,53,0.149,36.4,-0.11,27.5,60.,-0.93,0.19
131218,1368788,-12.044635,-77.141412,0.,53,0.149,36.4,-0.11,27.5,60.,-0.93,0.19
131218,1369794,-12.044642,-77.141385,0.,53,0.149,36.4,-0.11,27.5,59.900000000000006,-0.93,0.19
131218,1370988,-12.044642,-77.1414,0.,53,0.149,36.4,-0.11,27.5,59.800000000000004,-0.93,0.19
131218,1371919,-12.044643,-77.1414,0.,53,0.149,36.4,-0.11,27.5,59.800000000000004,-0.93,0.19
131218,1372885,-12.044662,-77.141372,0.,53,0.149,36.4,-0.11,27.5,59.800000000000004,-0.93,0.19
131218,1373818,-12.044645,-77.141387,0.,53,0.149,36.4,-0.11,27.5,59.7,-0.93,0.19
131218,1374773,-12.044648,-77.141398,0.,53,0.149,36.4,-0.11,27.5,59.7,-0.93,0.19
131218,1375708,-12.044623,-77.141407,0.,53,0.149,36.4,-0.11,27.5,59.6,-0.93,0.19
131218,1376670,-12.044635,-77.14138,0.,53,0.149,36.4,-0.11,27.5,59.6,-0.93,0.19
131218,1377618,-12.044642,-77.141383,0.,53,0.149,36.4,-0.11,27.5,59.5,-0.93,0.19
131218,1378588,-12.04464,-77.141387,0.,53,0.149,36.4,-0.11,27.5,59.5,-0.93,0.19
131218,1379549,-12.04463,-77.141368,0.,53,0.149,36.4,-0.11,27.5,59.400000000000006,-0.93,0.19
131218,1380498,-12.044643,-77.14137,0.,53,0.149,36.4,-0.11,27.5,59.400000000000006,-0.93,0.19
131218,1381459,-12.04465,-77.141363,0.,53,0.1489,36.4,-0.11,27.5,59.300000000000004,-0.93,0.19
131218,1382391,-12.044633,-77.141362,0.,53,0.1489,36.4,-0.11,27.5,59.300000000000004,-0.93,0.19
131218,1383346,-12.044632,-77.141373,0.,53,0.149,36.4,-0.11,27.5,59.2,-0.93,0.19
131218,1384283,-12.044617,-77.141353,0.,53,0.1489,36.4,-0.11,27.5,59.2,-0.93,0.19
131218,1385227,-12.044637,-77.14137,0.,53,0.149,36.4,-0.11,27.5,59.1,-0.93,0.19
131218,1386230,-12.044615,-77.141377,0.,53,0.149,36.4,-0.11,27.5,59.,-0.93,0.19
131218,1387178,-12.044618,-77.141365,0.,53,0.149,36.4,-0.11,27.5,59.,-0.93,0.19
131218,1388117,-12.044625,-77.141372,0.,53,0.149,36.4,-0.11,27.5,59.,-0.93,0.19
131218,1389067,-12.04463,-77.141363,0.,53,0.149,36.4,-0.11,27.5,58.900000000000006,-0.93,0.19
131218,1390018,-12.044618,-77.14137,0.,53,0.149,36.4,-0.11,27.5,58.900000000000006,-0.93,0.19
131218,1390970,-12.044633,-77.141368,0.,53,0.149,36.4,-0.11,27.5,58.800000000000004,-0.93,0.19
131218,1391922,-12.04462,-77.141373,0.,53,0.149,36.4,-0.11,27.5,58.800000000000004,-0.93,0.19
131218,1392879,-12.044617,-77.14134,0.,53,0.1489,36.4,-0.11,27.5,58.7,-0.93,0.19
131218,1393849,-12.044627,-77.141367,0.,53,0.149,36.4,-0.11,27.5,58.7,-0.93,0.19
131218,1394798,-12.044635,-77.141347,0.,53,0.1489,36.4,-0.11,27.5,58.6,-0.93,0.19
131218,1395729,-12.04463,-77.141387,0.,53,0.149,36.4,-0.11,27.5,58.6,-0.93,0.19
131218,1396544,-12.044632,-77.14136,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396545,-12.044632,-77.14136,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396583,-12.044627,-77.141372,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396584,-12.044627,-77.141372,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396594,-12.044632,-77.14137,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396604,-12.044635,-77.141358,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396605,-12.044635,-77.141358,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396655,-12.044643,-77.141357,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396664,-12.044638,-77.141357,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396665,-12.044638,-77.141357,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396679,-12.044625,-77.14136,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396684,-12.044652,-77.141368,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396693,-12.044652,-77.141368,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396694,-12.044652,-77.141368,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396714,-12.044653,-77.141362,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396744,-12.04464,-77.14136,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396745,-12.04464,-77.14136,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396753,-12.04463,-77.141372,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396775,-12.044627,-77.141373,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396785,-12.044638,-77.141372,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396835,-12.044615,-77.141388,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396856,-12.044617,-77.141393,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396874,-12.044612,-77.141403,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396894,-12.044613,-77.141415,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1396896,-12.044613,-77.141415,0.,53,0.149,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1397638,-12.044655,-77.141358,0.,53,0.1489,36.4,-0.11,27.5,58.5,-0.93,0.19
131218,1398580,-12.044673,-77.14137,0.,53,0.1489,36.4,-0.11,27.5,58.400000000000006,-0.93,0.19
131218,1398698,-12.044682,-77.141365,0.,53,0.1489,36.4,-0.11,27.5,58.400000000000006,-0.93,0.19
131218,1399524,-12.044665,-77.141387,0.,53,0.149,36.4,-0.11,27.5,58.400000000000006,-0.93,0.19
131218,1400037,-12.044665,-77.141387,0.,53,0.149,36.4,-0.11,27.5,58.300000000000004,-0.93,0.19
131218,1400520,-12.044663,-77.14139,0.,53,0.149,36.4,-0.11,27.5,58.300000000000004,-0.93,0.19
131218,1401337,-12.044647,-77.141382,0.,53,0.149,36.4,-0.11,27.5,58.300000000000004,-0.93,0.19
131218,1401469,-12.044628,-77.141382,0.,53,0.149,36.4,-0.11,27.5,58.300000000000004,-0.93,0.19
131218,1402397,-12.044645,-77.141387,0.,53,0.149,36.4,-0.11,27.5,58.2,-0.93,0.19
131218,1402698,-12.044637,-77.141408,0.,53,0.149,36.4,-0.11,27.5,58.2,-0.93,0.19
131218,1403358,-12.044637,-77.14138,0.,53,0.149,36.4,-0.11,27.5,58.2,-0.93,0.19
131218,1403878,-12.044645,-77.141392,0.,53,0.149,36.4,-0.11,27.5,58.1,-0.93,0.19
131218,1404317,-12.044652,-77.141362,0.,53,0.1489,36.4,-0.11,27.5,58.1,-0.93,0.19
131218,1404617,-12.04464,-77.141405,0.,53,0.149,36.4,-0.11,27.5,58.1,-0.93,0.19
131218,1404898,-12.044638,-77.141405,0.,53,0.149,36.4,-0.11,27.5,58.1,-0.93,0.19
131218,1405107,-12.044623,-77.1414,0.,53,0.149,36.4,-0.11,27.5,58.1,-0.93,0.19
131218,1405238,-12.044643,-77.141393,0.,53,0.149,36.4,-0.11,27.5,58.1,-0.93,0.19
131218,1406117,-12.044642,-77.141377,0.,53,0.149,36.4,-0.11,27.5,58.,-0.93,0.19
131218,1406188,-12.044658,-77.141375,0.,53,0.149,36.4,-0.11,27.5,58.,-0.93,0.19
131218,1407142,-12.044612,-77.141395,0.,53,0.149,36.4,-0.11,27.5,58.,-0.93,0.19
131218,1407496,-12.044613,-77.141382,0.,53,0.149,36.4,-0.11,27.5,57.900000000000006,-0.93,0.19
131218,1408149,-12.044645,-77.141388,0.,53,0.149,36.4,-0.11,27.5,57.900000000000006,-0.93,0.19
131218,1408757,-12.044633,-77.141413,0.,53,0.149,36.4,-0.11,27.6,57.900000000000006,-0.93,0.19
131218,1408837,-12.044605,-77.141388,0.,53,0.149,36.4,-0.11,27.6,57.900000000000006,-0.93,0.19
131218,1409108,-12.044622,-77.141393,0.,53,0.149,36.4,-0.11,27.6,57.900000000000006,-0.93,0.19
131218,1409897,-12.044622,-77.141398,0.,53,0.149,36.4,-0.11,27.6,57.800000000000004,-0.93,0.19
131218,1410028,-12.04462,-77.141368,0.,53,0.149,36.4,-0.11,27.6,57.800000000000004,-0.93,0.19
131218,1410049,-12.044637,-77.14135,0.,53,0.1489,36.4,-0.11,27.6,57.800000000000004,-0.93,0.19
131218,1410997,-12.044632,-77.141377,0.,53,0.149,36.4,-0.11,27.6,57.800000000000004,-0.93,0.19
131218,1411207,-12.044632,-77.141403,0.,53,0.149,36.4,-0.11,27.6,57.7,-0.93,0.19
131218,1411948,-12.044645,-77.141382,0.,53,0.149,36.4,-0.11,27.6,57.7,-0.93,0.19
131218,1412568,-12.04464,-77.141362,0.,53,0.1489,36.4,-0.11,27.6,57.7,-0.93,0.19
131218,1412657,-12.044643,-77.141397,0.,53,0.149,36.4,-0.11,27.6,57.7,-0.93,0.19
131218,1412918,-12.044652,-77.141388,0.,53,0.149,36.4,-0.11,27.6,57.7,-0.93,0.19
131218,1413879,-12.044618,-77.141383,0.,53,0.149,36.4,-0.11,27.6,57.6,-0.93,0.19
131218,1413927,-12.04464,-77.141368,0.,53,0.149,36.4,-0.11,27.6,57.6,-0.93,0.19
131218,1414829,-12.044655,-77.141372,0.,53,0.149,36.4,-0.11,27.6,57.6,-0.93,0.19
131218,1415740,-12.044657,-77.14138,0.,53,0.149,36.4,-0.11,27.6,57.5,-0.93,0.19
131218,1416689,-12.044652,-77.141357,0.,53,0.1489,36.4,-0.11,27.6,57.5,-0.93,0.19
131218,1417649,-12.044635,-77.141362,0.,53,0.1489,36.4,-0.11,27.6,57.400000000000006,-0.93,0.19
131218,1418608,-12.044638,-77.141353,0.,53,0.1489,36.4,-0.11,27.6,57.400000000000006,-0.93,0.19
131218,1419568,-12.044668,-77.141363,0.,53,0.1489,36.4,-0.11,27.6,57.300000000000004,-0.93,0.19
131218,1420518,-12.044648,-77.141377,0.,53,0.149,36.4,-0.11,27.6,57.300000000000004,-0.93,0.19
131218,1421469,-12.044663,-77.141367,0.,53,0.1489,36.4,-0.11,27.6,57.2,-0.93,0.19
131218,1422658,-12.044658,-77.141388,0.,53,0.149,36.4,-0.11,27.6,57.2,-0.93,0.19
131218,1423620,-12.044668,-77.141368,0.,53,0.1489,36.4,-0.11,27.6,57.1,-0.93,0.19
131218,1424568,-12.044665,-77.141348,0.,53,0.1489,36.4,-0.11,27.6,57.1,-0.93,0.19
131218,1425519,-12.044663,-77.141393,0.,53,0.149,36.4,-0.11,27.6,57.,-0.93,0.19
131218,1426467,-12.044657,-77.141402,0.,53,0.149,36.4,-0.11,27.6,57.,-0.93,0.19
131218,1427418,-12.044665,-77.14136,0.,53,0.1489,36.4,-0.11,27.6,56.900000000000006,-0.93,0.19
131218,1428358,-12.044658,-77.14138,0.,53,0.149,36.4,-0.11,27.6,56.900000000000006,-0.93,0.19
131218,1429299,-12.04464,-77.141363,0.,53,0.1489,36.4,-0.11,27.6,56.800000000000004,-0.93,0.19
131218,1430289,-12.044647,-77.141387,0.,53,0.149,36.4,-0.11,27.6,56.800000000000004,-0.93,0.19
131218,1431239,-12.044648,-77.141373,0.,53,0.149,36.4,-0.11,27.6,56.7,-0.93,0.2
131218,1432197,-12.044653,-77.141382,0.,53,0.149,36.4,-0.11,27.6,56.7,-0.93,0.2
131218,1433148,-12.044645,-77.14136,0.,53,0.1489,36.4,-0.11,27.6,56.6,-0.93,0.2
131218,1434098,-12.044645,-77.141367,0.,53,0.149,36.4,-0.11,27.6,56.6,-0.93,0.2
131218,1435050,-12.04465,-77.141382,0.,53,0.149,36.4,-0.11,27.6,56.5,-0.93,0.2
131218,1436006,-12.044635,-77.141352,0.,53,0.1489,36.4,-0.11,27.6,56.5,-0.93,0.2
131218,1436746,-12.044628,-77.141378,0.,53,0.149,36.4,-0.11,27.6,56.400000000000006,-0.93,0.2
131218,1436929,-12.04463,-77.141385,0.,53,0.149,36.4,-0.11,27.6,56.400000000000006,-0.93,0.2
131218,1437908,-12.044638,-77.14139,0.,53,0.149,36.4,-0.11,27.6,56.400000000000006,-0.93,0.2
131218,1438867,-12.044617,-77.141395,0.,53,0.149,36.4,-0.11,27.6,56.300000000000004,-0.93,0.2
131218,1439508,-12.044638,-77.141387,0.,53,0.149,36.4,-0.11,27.6,56.300000000000004,-0.93,0.2
131218,1439817,-12.044632,-77.141377,0.,53,0.149,36.4,-0.11,27.6,56.300000000000004,-0.93,0.2
131218,1440304,-12.044637,-77.14138,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440305,-12.044637,-77.14138,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440365,-12.044647,-77.141383,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440405,-12.044647,-77.141378,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440415,-12.044645,-77.141383,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440425,-12.044653,-77.14138,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440435,-12.04466,-77.141383,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440475,-12.044648,-77.141355,0.,53,0.1489,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440515,-12.044652,-77.141372,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440576,-12.044627,-77.141347,0.,53,0.1489,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440585,-12.044627,-77.141353,0.,53,0.1489,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440758,-12.044612,-77.141365,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1440778,-12.044645,-77.141375,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1441707,-12.044662,-77.141377,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1441739,-12.044663,-77.141388,0.,53,0.149,36.4,-0.11,27.6,56.2,-0.93,0.2
131218,1442217,-12.044645,-77.141367,0.,53,0.149,36.4,-0.11,27.6,56.1,-0.93,0.2
131218,1442689,-12.044652,-77.141375,0.,53,0.149,36.4,-0.11,27.6,56.1,-0.93,0.2
131218,1442956,-12.044672,-77.141373,0.,53,0.1489,36.4,-0.11,27.6,56.1,-0.93,0.2
131218,1443015,-12.04466,-77.141382,0.,53,0.149,36.4,-0.11,27.6,56.1,-0.93,0.2
131218,1443648,-12.044653,-77.14138,0.,53,0.149,36.4,-0.11,27.6,56.1,-0.93,0.2
131218,1443666,-12.044653,-77.141392,0.,53,0.149,36.4,-0.11,27.6,56.1,-0.93,0.2
131218,1444176,-12.04465,-77.141365,0.,53,0.1489,36.4,-0.11,27.6,56.,-0.93,0.2
131218,1444477,-12.044668,-77.141387,0.,53,0.149,36.4,-0.11,27.6,56.,-0.93,0.2
131218,1444818,-12.04466,-77.141392,0.,53,0.149,36.4,-0.11,27.6,56.,-0.93,0.2
131218,1445445,-12.044653,-77.141373,0.,53,0.149,36.4,-0.11,27.6,56.,-0.93,0.2
131218,1445595,-12.044673,-77.141383,0.,53,0.149,36.4,-0.11,27.6,56.,-0.93,0.2
131218,1445768,-12.044657,-77.141373,0.,53,0.149,36.4,-0.11,27.6,55.900000000000006,-0.93,0.2
131218,1446559,-12.044655,-77.14136,0.,53,0.1489,36.4,-0.11,27.6,55.900000000000006,-0.93,0.2
131218,1446727,-12.044652,-77.14138,0.,53,0.149,36.4,-0.11,27.6,55.900000000000006,-0.93,0.2
131218,1446808,-12.04464,-77.141383,0.,53,0.149,36.4,-0.11,27.6,55.900000000000006,-0.93,0.2
131218,1447688,-12.04466,-77.14139,0.,53,0.149,36.4,-0.11,27.6,55.800000000000004,-0.93,0.2
131218,1447977,-12.044635,-77.141422,0.,53,0.149,36.4,-0.11,27.6,55.800000000000004,-0.93,0.2
131218,1448196,-12.044653,-77.141382,0.,53,0.149,36.4,-0.11,27.6,55.800000000000004,-0.93,0.2
131218,1448648,-12.044645,-77.141388,0.,53,0.149,36.4,-0.11,27.6,55.800000000000004,-0.93,0.2
131218,1449608,-12.044665,-77.14141,0.,53,0.149,36.4,-0.11,27.6,55.7,-0.93,0.2
131218,1450566,-12.04464,-77.14138,0.,53,0.149,36.4,-0.11,27.6,55.7,-0.93,0.2
131218,1451510,-12.044627,-77.141387,0.,53,0.149,36.4,-0.11,27.6,55.6,-0.93,0.2
131218,1452438,-12.044657,-77.141407,0.,53,0.149,36.4,-0.11,27.6,55.6,-0.93,0.2
131218,1453387,-12.044643,-77.141407,0.,53,0.149,36.4,-0.11,27.6,55.5,-0.93,0.2
131218,1454338,-12.04463,-77.141385,0.,53,0.149,36.4,-0.11,27.6,55.5,-0.93,0.2
131218,1455289,-12.044617,-77.141397,0.,53,0.149,36.4,-0.11,27.6,55.400000000000006,-0.93,0.2
131218,1456238,-12.04464,-77.141393,0.,53,0.149,36.4,-0.11,27.6,55.400000000000006,-0.93,0.2
131218,1457199,-12.044647,-77.141398,0.,53,0.149,36.4,-0.11,27.6,55.300000000000004,-0.93,0.2
131218,1458158,-12.04462,-77.14141,0.,53,0.149,36.4,-0.11,27.6,55.300000000000004,-0.93,0.2
131218,1459108,-12.044632,-77.141403,0.,53,0.149,36.4,-0.11,27.6,55.2,-0.93,0.2
131218,1460077,-12.044683,-77.14139,0.,53,0.149,36.4,-0.11,27.6,55.2,-0.93,0.2
131218,1461018,-12.044617,-77.141425,0.,53,0.149,36.4,-0.11,27.6,55.1,-0.93,0.2
131218,1461967,-12.044643,-77.141397,0.,53,0.149,36.4,-0.11,27.6,55.1,-0.93,0.2
131218,1462919,-12.044645,-77.14139,0.,53,0.149,36.4,-0.11,27.6,55.,-0.93,0.2
131218,1463869,-12.044637,-77.141407,0.,53,0.149,36.4,-0.11,27.6,55.,-0.93,0.2
131218,1464808,-12.044623,-77.141388,0.,53,0.149,36.4,-0.11,27.6,54.900000000000006,-0.93,0.2
131218,1465759,-12.044643,-77.141382,0.,53,0.149,36.4,-0.11,27.6,54.900000000000006,-0.93,0.2
131218,1466690,-12.04464,-77.141405,0.,53,0.149,36.4,-0.11,27.6,54.800000000000004,-0.93,0.2
131218,1467678,-12.044625,-77.141378,0.,53,0.149,36.4,-0.11,27.6,54.800000000000004,-0.93,0.2
131218,1468638,-12.044622,-77.141378,0.,53,0.149,36.4,-0.11,27.6,54.7,-0.93,0.2
131218,1469598,-12.044618,-77.14137,0.,53,0.149,36.4,-0.11,27.6,54.7,-0.93,0.2
131218,1470548,-12.044603,-77.141383,0.,53,0.149,36.4,-0.11,27.700000000000003,54.6,-0.93,0.2
131218,1471488,-12.044633,-77.141375,0.,53,0.149,36.4,-0.11,27.700000000000003,54.6,-0.93,0.2
131218,1472448,-12.044632,-77.141372,0.,53,0.149,36.4,-0.11,27.700000000000003,54.5,-0.93,0.2
131218,1473399,-12.044615,-77.141373,0.,53,0.149,36.4,-0.11,27.700000000000003,54.5,-0.93,0.2
131218,1474339,-12.044627,-77.141373,0.,53,0.149,36.4,-0.11,27.700000000000003,54.400000000000006,-0.93,0.2
131218,1475288,-12.044622,-77.141362,0.,53,0.149,36.4,-0.11,27.700000000000003,54.400000000000006,-0.93,0.2
131218,1476229,-12.044637,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,54.400000000000006,-0.93,0.2
131218,1477189,-12.044632,-77.141383,0.,53,0.149,36.4,-0.11,27.700000000000003,54.300000000000004,-0.9400000000000001,0.2
131218,1478127,-12.04463,-77.141373,0.,53,0.149,36.4,-0.11,27.700000000000003,54.300000000000004,-0.9400000000000001,0.2
131218,1479034,-12.044627,-77.14136,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1479089,-12.044637,-77.14135,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1479094,-12.044638,-77.141342,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1479155,-12.044623,-77.141337,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1479165,-12.044623,-77.141348,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1479255,-12.044618,-77.141372,0.,53,0.149,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1479294,-12.044625,-77.14136,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1479304,-12.044622,-77.14136,0.,53,0.149,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1479354,-12.04462,-77.141367,0.,53,0.149,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1480039,-12.044633,-77.14139,0.,53,0.149,36.4,-0.11,27.700000000000003,54.2,-0.9400000000000001,0.2
131218,1480988,-12.044623,-77.141357,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.1,-0.9400000000000001,0.2
131218,1481948,-12.044623,-77.141408,0.,53,0.149,36.4,-0.11,27.700000000000003,54.,-0.9400000000000001,0.2
131218,1482908,-12.044637,-77.141348,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.,-0.9400000000000001,0.2
131218,1483426,-12.044643,-77.141352,0.,53,0.1489,36.4,-0.11,27.700000000000003,54.,-0.9400000000000001,0.2
131218,1483858,-12.044617,-77.141365,0.,53,0.149,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1484808,-12.044632,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1484936,-12.044627,-77.141347,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1484944,-12.044633,-77.141338,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1484945,-12.044633,-77.141338,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1484964,-12.044637,-77.141327,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1484985,-12.044638,-77.14135,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485004,-12.044645,-77.141358,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485015,-12.044645,-77.141363,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485016,-12.044645,-77.141363,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485075,-12.04463,-77.14136,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485076,-12.04463,-77.14136,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485107,-12.044647,-77.141368,0.,53,0.149,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485125,-12.044642,-77.141367,0.,53,0.149,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485135,-12.04465,-77.141362,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485136,-12.04465,-77.141362,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485145,-12.044652,-77.141363,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485166,-12.044643,-77.141367,0.,53,0.149,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485185,-12.044663,-77.14137,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485707,-12.044662,-77.141385,0.,53,0.149,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1485758,-12.044648,-77.141377,0.,53,0.149,36.4,-0.11,27.700000000000003,53.900000000000006,-0.9400000000000001,0.2
131218,1486708,-12.044657,-77.141367,0.,53,0.1489,36.4,-0.11,27.700000000000003,53.800000000000004,-0.9400000000000001,0.2
131218,1487037,-12.044653,-77.141385,0.,53,0.149,36.4,-0.11,27.700000000000003,53.800000000000004,-0.9400000000000001,0.2
131218,1487667,-12.044635,-77.141398,0.,53,0.149,36.4,-0.11,27.700000000000003,53.800000000000004,-0.9400000000000001,0.2
131218,1487867,-12.044648,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,53.7,-0.9400000000000001,0.2
131218,1488297,-12.044632,-77.141377,0.,53,0.149,36.4,-0.11,27.700000000000003,53.7,-0.9400000000000001,0.2
131218,1488598,-12.044635,-77.141378,0.,53,0.149,36.4,-0.11,27.700000000000003,53.7,-0.9400000000000001,0.2
131218,1489578,-12.044637,-77.141415,0.,53,0.149,36.4,-0.11,27.700000000000003,53.7,-0.9400000000000001,0.2
131218,1489596,-12.044632,-77.141388,0.,53,0.149,36.4,-0.11,27.700000000000003,53.7,-0.9400000000000001,0.2
131218,1490519,-12.044635,-77.141413,0.,53,0.149,36.4,-0.11,27.700000000000003,53.6,-0.9400000000000001,0.2
131218,1490658,-12.044643,-77.141395,0.,53,0.149,36.4,-0.11,27.700000000000003,53.6,-0.9400000000000001,0.2
