TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122169,1756080,43.455128,-3.422202,9.7,0,0.6103000000000001,34.300000000000004,-0.34,9.5,148.70000000000002,0.32,0.08
122169,1797782,43.427463,-3.413923,6.3,-28,0.6041000000000001,34.300000000000004,-0.34,9.5,148.6,0.35000000000000003,0.06
122169,1798742,43.441797,-3.36396,9.1,-14,0.5981000000000001,34.300000000000004,-0.34,9.5,136.8,0.34,0.
122169,1799651,43.465825,-3.360902,9.5,-12,0.5982000000000001,34.300000000000004,-0.34,9.5,135.20000000000002,0.34,0.01
122169,1801140,43.508247,-3.430662,9.5,-36,0.6226,34.300000000000004,-0.34,9.600000000000001,151.3,0.34,0.1
122169,1812551,43.59517,-3.601375,0.4,-85,0.6642,34.300000000000004,-0.34,9.4,129.5,0.39,-0.09
122169,1813745,43.593805,-3.596922,0.9,-80,0.6738000000000001,34.300000000000004,-0.34,9.4,130.,0.39,-0.09
122169,1814887,43.591563,-3.59163,1.6,-75,0.6851,34.300000000000004,-0.34,9.4,131.9,0.39,-0.08
122169,1817954,43.57877,-3.585135,4.8,-13,0.7154,34.300000000000004,-0.34,9.4,141.1,0.39,-0.05
122169,1819867,43.576302,-3.577158,0.4,-65,0.7050000000000001,34.300000000000004,-0.34,9.5,149.,0.39,-0.04
122169,1826168,43.570878,-3.570458,3.5,-62,0.7078,34.300000000000004,-0.34,9.5,160.5,0.38,-0.02
122169,1833207,43.586175,-3.51386,1.8,-123,0.6428,34.300000000000004,-0.34,9.600000000000001,179.60000000000002,0.37,0.04
122169,1834143,43.556725,-3.500487,9.5,-24,0.7329,34.300000000000004,-0.34,9.600000000000001,244.10000000000002,0.36,0.07
122169,1835408,43.511245,-3.459655,9.2,-52,0.6917,34.300000000000004,-0.34,9.600000000000001,197.20000000000002,0.35000000000000003,0.12
122169,1836396,43.475997,-3.430645,8.8,-2,0.6365000000000001,34.300000000000004,-0.34,9.600000000000001,156.20000000000002,0.34,0.11
122169,1883457,43.426275,-3.421273,8.5,0,0.6357,34.300000000000004,-0.34,9.5,166.10000000000002,0.35000000000000003,0.1
122169,1884378,43.464573,-3.42449,9.7,-1,0.6293000000000001,34.300000000000004,-0.34,9.5,164.8,0.34,0.12
122169,1893222,43.597843,-3.604373,0.5,-87,0.6575000000000001,34.300000000000004,-0.35000000000000003,9.3,141.5,0.38,-0.04
122169,1894164,43.598755,-3.60136,0.4,-83,0.6638000000000001,34.300000000000004,-0.35000000000000003,9.3,140.4,0.38,-0.04
122169,1897382,43.600938,-3.588985,0.4,-68,0.6900000000000001,34.300000000000004,-0.35000000000000003,9.3,141.,0.37,-0.02
122169,1898339,43.600465,-3.638772,8.6,-125,0.6755,34.300000000000004,-0.35000000000000003,9.1,155.5,0.38,-0.06
122169,1899341,43.598277,-3.699652,8.9,-53,0.6421,34.300000000000004,-0.36,8.9,217.4,0.4,-0.1
122169,1900279,43.59539,-3.75606,9.4,-25,0.7136,34.300000000000004,-0.37,8.8,345.3,0.42,-0.1
122169,1902653,43.585393,-3.90346,9.7,-68,0.49470000000000003,34.300000000000004,-0.39,8.6,356.1,0.46,-0.1
122169,1949259,43.516945,-4.132908,9.6,-41,0.5233,34.300000000000004,-0.38,8.6,304.7,0.47000000000000003,0.1
122169,1950427,43.524092,-4.060428,9.8,-43,0.4943,34.300000000000004,-0.39,8.6,315.3,0.47000000000000003,0.05
122169,1951657,43.530373,-3.983692,9.7,-45,-99999,34.300000000000004,-0.38,8.6,338.1,0.47000000000000003,0.
122169,1952380,43.534017,-3.93838,10.1,-16,-99999,34.300000000000004,-0.38,8.6,345.5,0.47000000000000003,-0.03
122169,1953339,43.538418,-3.878562,10.3,-25,-99999,34.300000000000004,-0.37,8.700000000000001,350.6,0.46,-0.04
122169,1954242,43.541647,-3.82159,10.,-24,0.647,34.300000000000004,-0.37,8.8,338.1,0.44,-0.03
122169,1955180,43.54488,-3.76127,9.9,-5,0.6771,34.300000000000004,-0.36,8.8,298.8,0.42,-0.02
122169,1956103,43.54481,-3.703512,9.6,-16,0.7177,34.300000000000004,-0.35000000000000003,8.9,218.8,0.4,-0.01
122169,1957038,43.53824,-3.645458,9.7,-46,0.6426000000000001,34.300000000000004,-0.35000000000000003,9.1,172.3,0.38,0.03
122169,1958178,43.528388,-3.575502,9.7,-66,0.7024,34.300000000000004,-0.34,9.3,200.3,0.36,0.1
122169,1960347,43.483428,-3.461163,9.,-7,0.6542,34.300000000000004,-0.34,9.4,199.20000000000002,0.34,0.17
122169,1969814,43.422827,-3.4213,8.5,0,0.6388,34.300000000000004,-0.34,9.4,185.4,0.34,0.14
122169,1970751,43.46176,-3.424688,8.7,-1,0.6277,34.300000000000004,-0.35000000000000003,9.4,182.5,0.33,0.15
122169,1976593,43.607607,-3.634765,1.3,-114,0.6874,34.300000000000004,-0.36,9.,172.5,0.37,-0.01
122169,1979480,43.610205,-3.644698,0.2,-122,0.6638000000000001,34.300000000000004,-0.36,9.,179.,0.37,-0.01
122169,1982293,43.613908,-3.65345,0.5,-128,0.6427,34.300000000000004,-0.36,8.9,184.8,0.37,-0.02
122169,1983202,43.61541,-3.656118,0.5,-129,0.6362,34.300000000000004,-0.36,8.9,186.60000000000002,0.37,-0.02
122169,1984139,43.617072,-3.658677,0.4,-129,0.63,34.300000000000004,-0.36,8.9,188.4,0.37,-0.03
122169,1989019,43.622447,-3.670242,0.7,-32,0.7099000000000001,34.300000000000004,-0.37,8.8,195.8,0.37,-0.04
122169,1990012,43.623277,-3.672087,0.3,-32,0.7066,34.300000000000004,-0.37,8.8,197.10000000000002,0.37,-0.04
122169,1990972,43.623635,-3.673318,0.4,-33,0.7045,34.300000000000004,-0.37,8.8,197.9,0.37,-0.04
122169,1993781,43.62438,-3.677207,0.3,-35,0.6978000000000001,34.300000000000004,-0.37,8.8,200.70000000000002,0.37,-0.04
122169,1996712,43.573097,-3.603287,9.6,-21,0.7093,34.300000000000004,-0.35000000000000003,9.200000000000001,158.70000000000002,0.36,0.07
122169,2002769,43.516083,-3.461353,8.8,-53,0.7004,34.300000000000004,-0.35000000000000003,9.4,211.20000000000002,0.33,0.18
122169,2003678,43.48517,-3.432267,9.2,-2,0.6432,34.300000000000004,-0.35000000000000003,9.4,184.3,0.33,0.18
122169,2294308,43.459015,-3.421712,7.7,0,0.6267,34.300000000000004,-0.36,9.,249.8,0.31,0.28
122169,2299319,43.526655,-3.623242,7.2,-40,0.7118,34.300000000000004,-0.37,8.700000000000001,236.20000000000002,0.3,0.31
122169,2301219,43.528095,-3.709245,4.8,-21,0.544,34.300000000000004,-0.37,8.5,308.70000000000005,0.32,0.25
122169,2302124,43.528702,-3.750197,6.1,-2,0.5378000000000001,34.300000000000004,-0.38,8.4,326.,0.34,0.22
122169,2303060,43.528883,-3.792465,8.2,-13,0.5433,34.300000000000004,-0.38,8.3,336.5,0.35000000000000003,0.22
122169,2303977,43.530525,-3.832977,6.5,-25,0.6467,34.300000000000004,-0.38,8.3,344.8,0.36,0.23
122169,2304885,43.531928,-3.873675,5.3,-21,0.647,34.300000000000004,-0.38,8.4,343.20000000000005,0.36,0.23
122169,2309660,43.519207,-4.0925,6.4,-14,0.4943,34.300000000000004,-0.39,8.6,353.20000000000005,0.35000000000000003,0.24
122169,2310611,43.513305,-4.137552,7.4,-44,0.5171,34.300000000000004,-0.38,8.5,357.5,0.35000000000000003,0.25
122169,2311614,43.51214,-4.187377,7.9,-41,0.5768,34.300000000000004,-0.38,8.5,362.3,0.36,0.28
122169,2339147,43.630517,-4.743383,2.9,-66,-99999,34.300000000000004,-0.38,8.8,264.5,0.2,0.52
122169,2349005,43.574635,-4.944513,2.8,-9,-99999,34.300000000000004,-0.35000000000000003,9.,236.4,0.13,0.55
122169,2349010,43.574635,-4.944512,2.7,-9,-99999,34.300000000000004,-0.35000000000000003,9.,236.4,0.13,0.55
122169,2350363,43.573398,-4.943637,0.4,-9,-99999,34.300000000000004,-0.35000000000000003,9.,236.3,0.13,0.55
122169,2350366,43.573397,-4.943637,0.4,-9,-99999,34.300000000000004,-0.35000000000000003,9.,236.3,0.13,0.55
122169,2352027,43.57365,-4.942033,0.5,-8,-99999,34.300000000000004,-0.35000000000000003,9.,236.,0.13,0.55
122169,2352263,43.57369,-4.941672,1.1,-8,-99999,34.300000000000004,-0.35000000000000003,9.,236.,0.13,0.55
122169,2354224,43.574623,-4.939427,0.4,-8,-99999,34.300000000000004,-0.35000000000000003,9.,235.60000000000002,0.13,0.55
122169,2354228,43.574622,-4.939427,0.4,-8,-99999,34.300000000000004,-0.35000000000000003,9.,235.60000000000002,0.13,0.55
122169,2355154,43.574572,-4.9382,0.4,-7,-99999,34.300000000000004,-0.35000000000000003,9.,235.5,0.13,0.55
122169,2362045,43.574368,-4.94145,9.1,-8,-99999,34.300000000000004,-0.35000000000000003,9.,232.5,0.12,0.55
122169,2362049,43.574367,-4.94145,9.,-8,-99999,34.300000000000004,-0.35000000000000003,9.,232.5,0.12,0.55
122169,2365664,43.58035,-5.161912,10.4,-14,-99999,34.300000000000004,-0.32,9.200000000000001,224.10000000000002,0.18,0.5
122169,2365913,43.580827,-5.176862,9.2,-3,0.4661,34.300000000000004,-0.32,9.200000000000001,224.10000000000002,0.19,0.49
122169,2366725,43.58186,-5.226797,9.5,-3,0.47140000000000004,34.300000000000004,-0.32,9.200000000000001,220.,0.2,0.48
122169,2367091,43.582183,-5.2491,9.9,-3,0.47150000000000003,34.300000000000004,-0.32,9.200000000000001,216.5,0.2,0.47000000000000003
122169,2367098,43.582182,-5.2491,9.9,-3,0.47150000000000003,34.300000000000004,-0.32,9.200000000000001,216.5,0.2,0.47000000000000003
122169,2368906,43.584228,-5.359767,8.9,-5,-99999,34.300000000000004,-0.31,9.1,200.70000000000002,0.23,0.42
122169,2368910,43.584227,-5.359767,8.9,-5,-99999,34.300000000000004,-0.31,9.1,200.70000000000002,0.23,0.42
122169,2369833,43.58521,-5.416292,10.3,-11,-99999,34.300000000000004,-0.31,9.,234.70000000000002,0.24,0.4
122169,2370022,43.585162,-5.428183,9.6,-4,-99999,34.300000000000004,-0.31,9.,242.,0.24,0.39
122169,2370806,43.58537,-5.476687,9.6,-9,-99999,34.300000000000004,-0.31,8.9,247.4,0.25,0.38
122169,2370814,43.58537,-5.476687,9.7,-9,-99999,34.300000000000004,-0.31,8.9,247.4,0.25,0.38
122169,2371065,43.585912,-5.492702,9.2,-11,-99999,34.300000000000004,-0.31,8.9,245.60000000000002,0.25,0.37
122169,2371709,43.585855,-5.531497,9.6,-5,-99999,34.300000000000004,-0.31,8.9,244.20000000000002,0.25,0.36
122169,2371785,43.585693,-5.536252,9.9,-6,-99999,34.300000000000004,-0.31,8.9,244.5,0.25,0.36
122169,2372021,43.584962,-5.550473,9.6,-7,-99999,34.300000000000004,-0.31,8.9,245.8,0.25,0.35000000000000003
122169,2372265,43.584112,-5.566317,9.8,-9,-99999,34.300000000000004,-0.31,8.9,247.3,0.24,0.35000000000000003
122169,2372494,43.582947,-5.58059,9.8,-1,-99999,34.300000000000004,-0.31,8.9,249.70000000000002,0.24,0.34
122169,2372629,43.582005,-5.587922,9.9,81,-99999,34.300000000000004,-0.31,8.9,251.8,0.24,0.34
122169,2372709,43.581302,-5.592795,9.8,75,-99999,34.300000000000004,-0.31,8.9,253.4,0.24,0.34
122169,2373013,43.57819,-5.611505,9.7,55,-99999,34.300000000000004,-0.31,8.9,261.1,0.23,0.33
122169,2373647,43.56995,-5.650147,10.1,14,-99999,34.300000000000004,-0.31,8.9,281.90000000000003,0.21,0.32
122169,2374025,43.564592,-5.673762,10.2,72,-99999,34.300000000000004,-0.31,8.9,295.3,0.2,0.32
122169,2374556,43.5558,-5.696048,4.2,51,-99999,34.300000000000004,-0.31,8.9,319.8,0.18,0.31
122169,2374632,43.556682,-5.696512,0.8,50,-99999,34.300000000000004,-0.31,8.9,317.90000000000003,0.19,0.31
122169,2374964,43.556868,-5.696457,0.,50,-99999,34.300000000000004,-0.31,8.9,317.5,0.19,0.31
122169,2375584,43.55688,-5.696435,0.,50,-99999,34.300000000000004,-0.31,8.9,317.5,0.19,0.31
122169,2375905,43.5569,-5.696418,0.,50,-99999,34.300000000000004,-0.31,8.9,317.5,0.19,0.32
122169,2376528,43.556888,-5.696447,0.,50,-99999,34.300000000000004,-0.31,8.9,317.70000000000005,0.19,0.32
122169,2376845,43.556867,-5.696445,0.,50,-99999,34.300000000000004,-0.31,8.9,317.8,0.19,0.32
122169,2377227,43.556905,-5.696432,0.,50,-99999,34.300000000000004,-0.31,8.9,317.70000000000005,0.19,0.32
122169,2377524,43.5569,-5.696445,0.,50,-99999,34.300000000000004,-0.31,8.9,317.8,0.19,0.32
122169,2377867,43.556898,-5.69644,0.,50,-99999,34.300000000000004,-0.31,8.9,317.90000000000003,0.19,0.32
122169,2378428,43.55691,-5.696428,0.,50,-99999,34.300000000000004,-0.31,8.9,317.90000000000003,0.18,0.32
122169,2378768,43.556912,-5.696432,0.,50,-99999,34.300000000000004,-0.31,8.9,318.,0.18,0.32
122169,2379024,43.556887,-5.696412,0.,50,-99999,34.300000000000004,-0.31,8.9,318.1,0.18,0.32
122169,2379346,43.556905,-5.696403,0.,50,-99999,34.300000000000004,-0.31,8.9,318.1,0.18,0.32
122169,2379985,43.556922,-5.69643,0.1,50,-99999,34.300000000000004,-0.31,8.9,318.1,0.18,0.32
122169,2380346,43.556897,-5.696407,0.,50,-99999,34.300000000000004,-0.31,8.9,318.3,0.18,0.32
122169,2380433,43.556895,-5.696422,0.,50,-99999,34.300000000000004,-0.31,8.9,318.3,0.18,0.32
122169,2380983,43.556895,-5.696425,0.,50,-99999,34.300000000000004,-0.31,8.9,318.40000000000003,0.18,0.32
122169,2381330,43.556903,-5.696412,0.,50,-99999,34.300000000000004,-0.31,8.9,318.40000000000003,0.18,0.32
122169,2381944,43.556912,-5.696407,0.,50,-99999,34.300000000000004,-0.31,8.9,318.5,0.18,0.32
122169,2381951,43.556912,-5.696407,0.,50,-99999,34.300000000000004,-0.31,8.9,318.5,0.18,0.32
122169,2382267,43.55692,-5.696417,0.,50,-99999,34.300000000000004,-0.31,8.9,318.5,0.18,0.32
122169,2382884,43.556913,-5.696398,0.,50,-99999,34.300000000000004,-0.31,8.9,318.6,0.18,0.32
122169,2382888,43.556912,-5.696397,0.,50,-99999,34.300000000000004,-0.31,8.9,318.6,0.18,0.32
122169,2383223,43.55691,-5.69642,0.,50,-99999,34.300000000000004,-0.31,8.9,318.70000000000005,0.18,0.32
122169,2384024,43.556938,-5.696397,0.1,50,-99999,34.300000000000004,-0.31,8.9,318.70000000000005,0.18,0.32
122169,2384167,43.556968,-5.696455,0.8,50,-99999,34.300000000000004,-0.31,8.9,318.70000000000005,0.18,0.32
122169,2384195,43.556787,-5.696325,2.,50,-99999,34.300000000000004,-0.31,8.9,319.1,0.18,0.32
122169,2384943,43.556283,-5.695948,0.,51,-99999,34.300000000000004,-0.31,8.8,320.40000000000003,0.18,0.32
122169,2385068,43.556258,-5.695983,0.,51,-99999,34.300000000000004,-0.31,8.8,320.40000000000003,0.18,0.32
122169,2385324,43.557047,-5.696647,2.4,50,-99999,34.300000000000004,-0.31,8.9,318.70000000000005,0.18,0.32
122169,2385905,43.557065,-5.696568,0.,50,-99999,34.300000000000004,-0.31,8.8,318.8,0.18,0.32
122169,2385988,43.557057,-5.696538,0.,50,-99999,34.300000000000004,-0.31,8.8,318.8,0.18,0.32
122169,2386793,43.55709,-5.696545,0.,50,-99999,34.300000000000004,-0.31,8.8,318.90000000000003,0.18,0.32
122169,2388087,43.557068,-5.696537,0.,50,-99999,34.300000000000004,-0.31,8.8,319.1,0.18,0.33
122169,2388127,43.557083,-5.696538,0.,50,-99999,34.300000000000004,-0.31,8.8,319.1,0.18,0.33
122169,2388868,43.55707,-5.69654,0.,50,-99999,34.300000000000004,-0.31,8.8,319.20000000000005,0.18,0.33
122169,2389028,43.557083,-5.696553,0.,50,-99999,34.300000000000004,-0.31,8.8,319.20000000000005,0.18,0.33
122169,2389244,43.557075,-5.696572,0.,50,-99999,34.300000000000004,-0.31,8.8,319.3,0.18,0.33
122169,2389964,43.557088,-5.69655,0.,50,-99999,34.300000000000004,-0.31,8.8,319.40000000000003,0.18,0.33
122169,2390304,43.557112,-5.696557,0.,50,-99999,34.300000000000004,-0.31,8.8,319.40000000000003,0.18,0.33
122169,2390368,43.557105,-5.696557,0.,50,-99999,34.300000000000004,-0.31,8.8,319.40000000000003,0.18,0.33
122169,2391024,43.557077,-5.696563,0.,50,-99999,34.300000000000004,-0.31,8.8,319.6,0.18,0.33
122169,2391365,43.557085,-5.696527,0.,50,-99999,34.300000000000004,-0.31,8.8,319.6,0.18,0.33
122169,2391866,43.557102,-5.696547,0.,50,-99999,34.300000000000004,-0.31,8.8,319.6,0.18,0.33
122169,2391926,43.557082,-5.69655,0.,50,-99999,34.300000000000004,-0.31,8.8,319.70000000000005,0.18,0.33
122169,2392462,43.55708,-5.696532,0.,50,-99999,34.300000000000004,-0.31,8.8,319.8,0.18,0.33
122169,2392847,43.557093,-5.69654,0.,50,-99999,34.300000000000004,-0.31,8.8,319.8,0.18,0.33
122169,2393427,43.557092,-5.696563,0.,50,-99999,34.300000000000004,-0.31,8.8,319.90000000000003,0.18,0.33
122169,2393907,43.557097,-5.696535,0.,50,-99999,34.300000000000004,-0.31,8.8,320.,0.18,0.33
122169,2394227,43.557097,-5.696572,0.,50,-99999,34.300000000000004,-0.31,8.8,320.,0.18,0.33
122169,2394524,43.557078,-5.696553,0.,50,-99999,34.300000000000004,-0.31,8.8,320.1,0.18,0.33
122169,2394811,43.557092,-5.69655,0.,50,-99999,34.300000000000004,-0.31,8.8,320.1,0.18,0.33
122169,2395464,43.557103,-5.69654,0.,50,-99999,34.300000000000004,-0.31,8.8,320.20000000000005,0.18,0.33
122169,2395766,43.557115,-5.696543,0.,50,-99999,34.300000000000004,-0.31,8.8,320.20000000000005,0.18,0.33
122169,2395890,43.557107,-5.696512,0.,50,-99999,34.300000000000004,-0.31,8.8,320.20000000000005,0.18,0.33
122169,2396422,43.557087,-5.696533,0.,50,-99999,34.300000000000004,-0.31,8.8,320.40000000000003,0.18,0.33
122169,2396806,43.557092,-5.696512,0.,50,-99999,34.300000000000004,-0.31,8.8,320.40000000000003,0.18,0.33
122169,2397114,43.557035,-5.696635,2.,50,-99999,34.300000000000004,-0.31,8.8,320.6,0.18,0.33
122169,2397406,43.557093,-5.691735,6.4,55,-99999,34.300000000000004,-0.31,8.8,319.6,0.18,0.33
122169,2397711,43.562188,-5.680602,8.5,65,-99999,34.300000000000004,-0.31,8.8,304.8,0.19,0.34
122169,2398067,43.563462,-5.661497,8.7,2,-99999,34.300000000000004,-0.31,8.9,301.3,0.19,0.34
122169,2398384,43.566097,-5.64418,8.6,19,-99999,34.300000000000004,-0.31,8.9,294.40000000000003,0.2,0.34
122169,2398664,43.568903,-5.62904,8.7,34,-99999,34.300000000000004,-0.31,8.9,287.1,0.2,0.35000000000000003
122169,2399107,43.572857,-5.604912,8.7,60,-99999,34.300000000000004,-0.31,8.9,276.6,0.21,0.35000000000000003
122169,2399431,43.576257,-5.586877,9.,79,-99999,34.300000000000004,-0.31,8.9,267.90000000000003,0.21,0.36
122169,2399580,43.57768,-5.57886,9.1,0,-99999,34.300000000000004,-0.31,8.9,264.40000000000003,0.22,0.36
122169,2400192,43.583007,-5.545007,8.7,20,-99999,34.300000000000004,-0.31,8.9,251.4,0.23,0.37
122169,2401057,43.591095,-5.496353,9.2,-11,-99999,34.300000000000004,-0.31,8.9,233.3,0.23,0.39
122169,2401228,43.592695,-5.486935,9.4,-10,-99999,34.300000000000004,-0.31,8.9,230.3,0.24,0.39
122169,2402097,43.593958,-5.435668,8.7,-5,-99999,34.300000000000004,-0.31,9.,230.,0.23,0.41000000000000003
122169,2402765,43.592172,-5.39676,8.9,-9,-99999,34.300000000000004,-0.32,9.,215.8,0.22,0.42
122169,2403185,43.590822,-5.37235,8.8,-7,-99999,34.300000000000004,-0.32,9.1,204.9,0.21,0.43
122169,2403190,43.590822,-5.37235,8.8,-7,-99999,34.300000000000004,-0.32,9.1,204.9,0.21,0.43
122169,2405156,43.58314,-5.25778,7.8,-2,0.47750000000000004,34.300000000000004,-0.32,9.200000000000001,212.,0.18,0.48
122169,2405160,43.58314,-5.25778,7.8,-2,0.47750000000000004,34.300000000000004,-0.32,9.200000000000001,212.,0.18,0.48
122169,2422218,43.537487,-4.820527,0.5,-35,0.5373,34.300000000000004,-0.39,8.8,351.,0.05,0.56
122169,2430991,43.576675,-4.933108,7.8,-6,-99999,34.300000000000004,-0.36,9.1,217.70000000000002,0.09,0.58
122169,2431184,43.582652,-4.929222,9.,-5,-99999,34.300000000000004,-0.36,9.1,216.3,0.1,0.58
122169,2442650,43.650462,-4.956873,9.1,-25,0.47850000000000004,34.300000000000004,-0.36,9.1,220.70000000000002,0.23,0.55
122169,2442987,43.64674,-4.974537,8.5,-28,0.4772,34.300000000000004,-0.36,9.1,219.60000000000002,0.22,0.54
122169,2444757,43.628063,-5.052578,5.6,-21,-99999,34.300000000000004,-0.35000000000000003,9.200000000000001,215.,0.2,0.53
122169,2445682,43.611358,-5.099555,8.6,-18,-99999,34.300000000000004,-0.34,9.200000000000001,223.4,0.18,0.52
122169,2446643,43.592758,-5.14926,8.9,-21,-99999,34.300000000000004,-0.33,9.200000000000001,229.10000000000002,0.16,0.51
122169,2447443,43.57699,-5.18871,8.7,-3,0.4661,34.300000000000004,-0.33,9.200000000000001,227.9,0.15,0.5
122169,2447720,43.574058,-5.202292,6.2,-3,0.4661,34.300000000000004,-0.33,9.200000000000001,227.4,0.14,0.5
122169,2448684,43.585428,-5.2017,4.7,-15,-99999,34.300000000000004,-0.33,9.200000000000001,228.9,0.16,0.49
122169,2448688,43.585427,-5.2017,4.7,-15,-99999,34.300000000000004,-0.33,9.200000000000001,228.9,0.16,0.49
122169,2518163,43.441297,-3.358517,8.7,-13,0.603,34.300000000000004,-0.37,8.9,285.40000000000003,0.29,0.21
122169,2519204,43.433018,-3.336815,3.1,-8,0.6191,34.300000000000004,-0.37,8.9,289.3,0.29,0.2
122169,2520176,43.434397,-3.335902,0.5,-7,0.6205,34.300000000000004,-0.37,8.9,289.3,0.29,0.2
122169,2521534,43.434817,-3.336295,0.7,-7,0.6204000000000001,34.300000000000004,-0.37,8.9,289.,0.29,0.2
122169,2522895,43.434197,-3.338842,0.8,-8,0.6178,34.300000000000004,-0.37,8.9,288.3,0.29,0.2
122169,2577734,43.484895,-3.2964,7.7,-20,0.5881000000000001,34.300000000000004,-0.37,9.,278.40000000000003,0.27,0.14
122169,2578638,43.500338,-3.25732,7.7,-33,0.596,34.300000000000004,-0.37,9.,289.3,0.27,0.13
122169,2579550,43.518573,-3.231257,5.,-65,0.5656,34.300000000000004,-0.37,9.,301.40000000000003,0.26,0.13
122169,2580532,43.541508,-3.23666,1.6,-68,0.5998,34.300000000000004,-0.37,9.,301.40000000000003,0.25,0.13
122169,2581442,43.540668,-3.239765,1.7,-70,0.5993,34.300000000000004,-0.37,9.,300.,0.25,0.13
122169,2582438,43.539222,-3.243213,1.4,-72,0.5983,34.300000000000004,-0.37,9.,298.5,0.25,0.13
122169,2583355,43.5385,-3.245677,0.4,-73,0.598,34.300000000000004,-0.37,9.,297.40000000000003,0.25,0.13
122169,2584362,43.538777,-3.246467,1.9,-73,0.5985,34.300000000000004,-0.37,9.,296.90000000000003,0.25,0.13
122169,2585303,43.539035,-3.246562,0.5,-74,0.5988,34.300000000000004,-0.37,9.,296.8,0.25,0.13
122169,2586227,43.539127,-3.246585,0.6,-74,0.5989,34.300000000000004,-0.37,9.,296.6,0.25,0.13
122169,2587214,43.539267,-3.246615,0.5,-74,0.5991000000000001,34.300000000000004,-0.37,9.,296.5,0.25,0.13
122169,2588150,43.539393,-3.2466,1.3,-74,0.5993,34.300000000000004,-0.37,9.,296.40000000000003,0.25,0.13
122169,2589154,43.539545,-3.246597,0.7,-74,0.5994,34.300000000000004,-0.37,9.,296.2,0.25,0.13
122169,2590153,43.539658,-3.246597,0.5,-74,0.5996,34.300000000000004,-0.37,9.,296.1,0.25,0.12
122169,2591090,43.540158,-3.246435,0.5,-74,0.6001000000000001,34.300000000000004,-0.37,9.,296.,0.25,0.12
122169,2592026,43.540465,-3.246268,1.3,-73,0.6004,34.300000000000004,-0.37,9.,296.,0.25,0.12
122169,2592954,43.540608,-3.24615,1.,-73,0.6006,34.300000000000004,-0.37,9.,295.90000000000003,0.25,0.12
122169,2593888,43.540573,-3.245355,0.7,-73,0.6004,34.300000000000004,-0.37,9.,296.1,0.25,0.12
122169,2594849,43.527537,-3.255108,8.4,-32,0.6067,34.300000000000004,-0.37,9.,290.90000000000003,0.25,0.12
122169,2595804,43.494382,-3.27218,3.6,-14,0.604,34.300000000000004,-0.37,9.,281.6,0.27,0.12
122169,2596725,43.494607,-3.275692,2.2,-15,0.6051000000000001,34.300000000000004,-0.37,9.,280.7,0.27,0.12
122169,2597661,43.495747,-3.278203,0.7,-15,0.6061000000000001,34.300000000000004,-0.37,9.,280.,0.26,0.12
122169,2598583,43.49685,-3.280708,0.4,-16,0.6072000000000001,34.300000000000004,-0.37,9.,279.1,0.26,0.12
122169,2600443,43.499148,-3.28511,0.7,-17,0.6095,34.300000000000004,-0.37,9.,276.7,0.26,0.12
122169,2601393,43.500538,-3.288173,1.,-51,0.602,34.300000000000004,-0.37,9.,275.1,0.26,0.12
122169,2602298,43.501907,-3.290133,0.2,-52,0.6026,34.300000000000004,-0.37,9.,274.,0.26,0.12
122169,2603210,43.503043,-3.291715,0.2,-53,0.6124,34.300000000000004,-0.37,9.,273.,0.26,0.12
122169,2604223,43.504243,-3.292513,0.3,-53,0.6122000000000001,34.300000000000004,-0.37,9.,272.3,0.26,0.12
122169,2605135,43.505113,-3.293927,0.5,-54,0.6119,34.300000000000004,-0.38,9.,271.40000000000003,0.26,0.12
122169,2606063,43.505593,-3.293942,1.2,-54,0.6119,34.300000000000004,-0.38,9.,271.2,0.26,0.12
122169,2606995,43.505765,-3.293618,0.8,-54,0.6119,34.300000000000004,-0.38,9.,271.1,0.26,0.12
122169,2607959,43.506157,-3.314258,5.2,-66,0.6097,34.300000000000004,-0.38,9.,261.1,0.25,0.13
122169,2608888,43.50276,-3.344752,5.5,-35,0.6036,34.300000000000004,-0.38,9.,247.8,0.25,0.14
122169,3056126,43.466072,-3.429532,9.2,-2,0.3645,34.300000000000004,-0.41000000000000003,9.1,194.70000000000002,0.15,-0.13
122169,3075549,43.527177,-3.827003,8.4,-23,0.5227,34.300000000000004,-0.42,8.700000000000001,209.4,0.26,-0.01
122169,3125276,43.605757,-5.202492,9.2,-13,0.3755,34.300000000000004,-0.34,8.5,396.6,0.19,0.13
122169,3533026,43.493658,-3.309885,7.6,-23,0.3302,34.300000000000004,-0.31,8.6,274.3,0.32,0.02
122169,3534088,43.517593,-3.263772,8.4,-37,0.40650000000000003,34.300000000000004,-0.31,8.8,254.5,0.31,0.02
122169,3535033,43.539325,-3.224358,8.6,-61,0.4269,34.300000000000004,-0.31,8.9,266.3,0.3,0.03
122169,3535958,43.543463,-3.217335,4.,-57,0.5103,34.300000000000004,-0.31,9.,268.2,0.3,0.04
122169,3536896,43.528065,-3.183312,7.,-39,0.5144000000000001,34.300000000000004,-0.31,9.,282.2,0.3,0.05
122169,3537813,43.526257,-3.137348,8.,-58,0.5955,34.300000000000004,-0.31,9.1,299.3,0.3,0.05
