TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,4447132,45.846162,-4.348025,9.4,-938,0.3558,35.4,-0.44,19.400000000000002,38.6,0.17,0.33
114472,4447180,45.845145,-4.345882,9.2,-936,0.3551,35.4,-0.44,19.400000000000002,38.6,0.17,0.33
114472,4448034,45.824072,-4.302783,9.2,-900,0.3351,35.4,-0.43,19.6,37.4,0.18,0.31
114472,4448089,45.822917,-4.300237,9.,-898,0.33390000000000003,35.4,-0.43,19.6,37.300000000000004,0.18,0.31
114472,4448165,45.821097,-4.296305,9.,-895,0.3322,35.4,-0.43,19.6,37.1,0.18,0.3
114472,4448945,45.800955,-4.258095,9.5,-859,0.3196,35.300000000000004,-0.42,19.700000000000003,35.7,0.18,0.28
114472,4449005,45.799237,-4.255328,9.1,-856,0.3191,35.300000000000004,-0.42,19.700000000000003,35.6,0.18,0.27
114472,4449098,45.796637,-4.251307,9.2,-851,0.3183,35.300000000000004,-0.42,19.700000000000003,35.4,0.18,0.27
114472,4449891,45.773253,-4.215253,9.2,-748,0.3118,35.300000000000004,-0.42,19.8,34.1,0.17,0.24
114472,4449952,45.771097,-4.216283,9.8,-747,0.3123,35.300000000000004,-0.42,19.8,34.,0.18,0.25
114472,4451454,45.73141,-4.145055,9.,-798,0.3027,35.300000000000004,-0.41000000000000003,20.,34.2,0.15,0.2
114472,4452364,45.70684,-4.100197,9.4,-842,0.2882,35.300000000000004,-0.4,20.,36.6,0.14,0.18
114472,4452484,45.703513,-4.094538,9.5,-842,0.2867,35.300000000000004,-0.4,20.,36.9,0.14,0.18
114472,4453321,45.678282,-4.059962,9.2,-730,0.2857,35.300000000000004,-0.4,20.1,38.1,0.13,0.18
114472,4453324,45.678282,-4.059962,9.2,-730,0.2857,35.300000000000004,-0.4,20.1,38.1,0.13,0.18
114472,4453432,45.67393,-4.057515,9.2,-729,0.28500000000000003,35.300000000000004,-0.4,20.1,38.2,0.13,0.18
114472,4454253,45.641328,-4.040015,9.2,-799,0.28700000000000003,35.300000000000004,-0.39,20.200000000000003,38.800000000000004,0.12,0.2
114472,4454317,45.63889,-4.03881,9.4,-798,0.2874,35.300000000000004,-0.39,20.200000000000003,38.900000000000006,0.12,0.2
114472,4454341,45.637683,-4.038205,9.2,-798,0.2877,35.300000000000004,-0.39,20.200000000000003,38.900000000000006,0.11,0.2
114472,4455162,45.606397,-4.017657,9.,-780,0.2756,35.300000000000004,-0.39,20.3,39.7,0.11,0.21
114472,4455226,45.604412,-4.015432,9.,-779,0.2745,35.300000000000004,-0.39,20.3,39.7,0.11,0.21
114472,4455262,45.603115,-4.013902,9.1,-778,0.2737,35.300000000000004,-0.39,20.3,39.800000000000004,0.11,0.21
114472,4456074,45.57659,-3.98327,9.2,-793,0.2685,35.300000000000004,-0.39,20.3,39.900000000000006,0.12,0.21
114472,4456182,45.573903,-3.978295,9.1,-804,0.2695,35.300000000000004,-0.38,20.3,39.900000000000006,0.12,0.22
114472,4456186,45.573902,-3.978295,9.,-804,0.2695,35.300000000000004,-0.38,20.3,39.900000000000006,0.12,0.22
114472,4456991,45.583767,-3.931435,9.4,-705,0.2944,35.300000000000004,-0.39,20.1,40.,0.13,0.2
114472,4457104,45.58576,-3.92544,9.3,-723,0.2928,35.300000000000004,-0.39,20.1,40.,0.13,0.19
114472,4457115,45.585982,-3.924762,9.4,-725,0.2926,35.300000000000004,-0.39,20.1,40.,0.13,0.19
114472,4457892,45.60003,-3.881907,7.2,-577,0.30060000000000003,35.300000000000004,-0.39,20.,39.6,0.14,0.19
114472,4458024,45.601803,-3.876358,7.1,-590,0.2989,35.300000000000004,-0.39,20.,39.5,0.14,0.19
114472,4458048,45.602092,-3.875487,7.1,-592,0.29860000000000003,35.300000000000004,-0.39,20.,39.400000000000006,0.14,0.19
114472,4458832,45.61362,-3.842015,6.9,-676,0.3146,35.300000000000004,-0.39,19.900000000000002,38.6,0.13,0.19
114472,4458944,45.615145,-3.83755,7.,-688,0.3124,35.300000000000004,-0.39,19.900000000000002,38.5,0.13,0.19
114472,4458956,45.615312,-3.837037,7.1,-690,0.31220000000000003,35.300000000000004,-0.39,19.900000000000002,38.5,0.13,0.19
114472,4459742,45.636402,-3.818247,7.,-521,0.3507,35.300000000000004,-0.39,19.900000000000002,37.800000000000004,0.11,0.19
114472,4459845,45.639033,-3.81536,7.,-527,0.3502,35.300000000000004,-0.39,19.900000000000002,37.7,0.1,0.19
114472,4459877,45.639797,-3.814495,6.9,-529,0.3501,35.300000000000004,-0.39,19.900000000000002,37.7,0.1,0.19
114472,4460656,45.64297,-3.77975,6.7,-595,0.36210000000000003,35.300000000000004,-0.39,19.900000000000002,38.,0.09,0.19
114472,4460756,45.643325,-3.775355,6.7,-603,0.3627,35.300000000000004,-0.39,19.900000000000002,38.1,0.09,0.19
114472,4460883,45.643727,-3.769587,6.9,-614,0.36360000000000003,35.300000000000004,-0.39,19.900000000000002,38.1,0.08,0.19
114472,4461603,45.636082,-3.77556,6.4,-599,0.3654,35.300000000000004,-0.39,19.900000000000002,38.1,0.09,0.19
114472,4461743,45.636585,-3.781488,6.4,-588,0.3642,35.300000000000004,-0.39,19.900000000000002,38.1,0.1,0.19
114472,4461835,45.637397,-3.785002,6.7,-582,0.3633,35.300000000000004,-0.39,19.900000000000002,38.,0.1,0.19
114472,4462532,45.654948,-3.795063,3.2,-571,0.3456,35.300000000000004,-0.39,19.900000000000002,37.6,0.08,0.19
114472,4462644,45.656715,-3.795695,2.3,-571,0.34490000000000004,35.300000000000004,-0.39,19.900000000000002,37.6,0.08,0.19
114472,4462736,45.657387,-3.796215,2.9,-570,0.3447,35.300000000000004,-0.39,19.900000000000002,37.6,0.08,0.19
114472,4463452,45.662975,-3.812142,4.1,-540,0.3433,35.300000000000004,-0.39,19.900000000000002,37.1,0.08,0.19
114472,4463573,45.663242,-3.815462,4.1,-533,0.34340000000000004,35.300000000000004,-0.39,19.900000000000002,37.1,0.08,0.19
114472,4463665,45.663545,-3.817812,3.8,-529,0.34340000000000004,35.300000000000004,-0.39,19.900000000000002,37.,0.08,0.19
114472,4464366,45.666398,-3.836442,4.6,-738,0.3164,35.300000000000004,-0.39,19.900000000000002,36.5,0.09,0.19
114472,4464486,45.666705,-3.839638,4.1,-488,0.3425,35.300000000000004,-0.39,19.900000000000002,36.4,0.09,0.19
114472,4464606,45.667047,-3.84283,3.8,-482,0.3418,35.300000000000004,-0.39,19.900000000000002,36.4,0.09,0.19
114472,4465313,45.668777,-3.861325,3.5,-454,0.33790000000000003,35.300000000000004,-0.4,19.8,36.2,0.1,0.18
114472,4465402,45.668253,-3.863375,4.2,-450,0.3376,35.300000000000004,-0.4,19.8,36.300000000000004,0.1,0.18
114472,4466075,45.667282,-3.881062,4.2,-421,0.3342,35.300000000000004,-0.4,19.8,36.300000000000004,0.1,0.18
114472,4466315,45.66743,-3.887522,4.2,-411,0.3331,35.300000000000004,-0.4,19.8,36.2,0.11,0.18
114472,4466483,45.667578,-3.892183,4.2,-403,0.33240000000000003,35.300000000000004,-0.4,19.8,36.2,0.11,0.18
114472,4467027,45.667207,-3.906897,4.4,-379,0.33030000000000004,35.300000000000004,-0.4,19.8,36.2,0.11,0.18
114472,4467340,45.667083,-3.915362,4.3,-365,0.3291,35.300000000000004,-0.4,19.8,36.2,0.12,0.18
114472,4467495,45.66716,-3.919745,4.4,-510,0.3135,35.300000000000004,-0.4,19.8,36.2,0.12,0.18
114472,4468025,45.667987,-3.934272,5.1,-510,0.3115,35.300000000000004,-0.4,19.8,36.6,0.12,0.18
114472,4468248,45.670188,-3.939322,4.6,-514,0.3103,35.300000000000004,-0.4,19.8,36.6,0.12,0.18
114472,4468524,45.675435,-3.944518,4.9,-527,0.30820000000000003,35.300000000000004,-0.4,19.8,36.5,0.12,0.17
114472,4468936,45.684132,-3.944572,4.4,-550,0.3058,35.300000000000004,-0.4,19.8,36.300000000000004,0.12,0.17
114472,4469177,45.688453,-3.941063,4.9,-561,0.3048,35.300000000000004,-0.4,19.8,36.2,0.11,0.18
114472,4469465,45.69339,-3.934832,4.8,-574,0.3038,35.300000000000004,-0.4,19.8,36.,0.11,0.18
114472,4469946,45.700845,-3.925697,4.5,-593,0.30210000000000004,35.300000000000004,-0.4,19.8,35.800000000000004,0.1,0.18
114472,4470146,45.703428,-3.920612,4.7,-600,0.3015,35.300000000000004,-0.4,19.8,35.6,0.1,0.18
114472,4470938,45.70774,-3.897765,4.5,-445,0.3116,35.300000000000004,-0.4,19.900000000000002,35.9,0.08,0.19
114472,4470942,45.70774,-3.897765,4.5,-445,0.3116,35.300000000000004,-0.4,19.900000000000002,35.9,0.08,0.19
114472,4471756,45.709558,-3.875508,4.3,-467,0.3286,35.300000000000004,-0.4,19.900000000000002,36.2,0.07,0.2
114472,4472124,45.709817,-3.864327,4.4,-477,0.33080000000000004,35.300000000000004,-0.4,19.900000000000002,36.300000000000004,0.06,0.2
114472,4472128,45.709817,-3.864327,4.4,-477,0.33080000000000004,35.300000000000004,-0.4,19.900000000000002,36.300000000000004,0.06,0.2
114472,4472704,45.709705,-3.848073,4.3,-491,0.3332,35.300000000000004,-0.4,20.,36.5,0.05,0.2
114472,4473045,45.7092,-3.838057,4.4,-499,0.3347,35.300000000000004,-0.39,20.,36.6,0.05,0.2
114472,4473244,45.708915,-3.832355,4.2,-309,0.3307,35.300000000000004,-0.39,20.,36.7,0.05,0.2
114472,4473920,45.70768,-3.813258,4.8,-350,0.3396,35.300000000000004,-0.39,20.,37.,0.04,0.2
114472,4474000,45.707377,-3.810935,4.7,-355,0.3401,35.300000000000004,-0.39,20.,37.,0.04,0.2
114472,4474244,45.705913,-3.803925,4.4,-369,0.3417,35.300000000000004,-0.39,20.,37.1,0.04,0.2
114472,4474896,45.702295,-3.788207,4.3,-403,0.3447,35.300000000000004,-0.39,20.,37.4,0.03,0.2
114472,4475052,45.700857,-3.781902,4.2,-416,0.34650000000000003,35.300000000000004,-0.39,20.,37.6,0.03,0.2
114472,4475280,45.699322,-3.77597,4.2,-430,0.34840000000000004,35.300000000000004,-0.39,20.,37.7,0.03,0.2
114472,4475825,45.695453,-3.760858,4.4,-464,0.3533,35.300000000000004,-0.39,20.,38.1,0.02,0.2
114472,4475956,45.694617,-3.757482,4.7,-472,0.3544,35.300000000000004,-0.39,20.,38.1,0.02,0.2
114472,4476312,45.692618,-3.747785,4.3,-168,0.36110000000000003,35.300000000000004,-0.39,20.,38.2,0.02,0.2
114472,4476817,45.689487,-3.734447,4.1,-202,0.3682,35.300000000000004,-0.39,20.,38.2,0.02,0.19
114472,4476989,45.688667,-3.730107,3.6,-213,0.3705,35.300000000000004,-0.39,20.,38.2,0.01,0.19
114472,4477434,45.69431,-3.728762,3.7,-226,0.3679,35.300000000000004,-0.39,20.,38.1,0.01,0.19
114472,4477733,45.696462,-3.735545,3.8,-209,0.36410000000000003,35.300000000000004,-0.39,20.,38.1,0.01,0.2
114472,4477913,45.697922,-3.739655,4.,-200,0.3617,35.300000000000004,-0.39,20.,38.1,0.01,0.2
114472,4478362,45.702898,-3.749015,4.1,-180,0.3559,35.300000000000004,-0.39,20.,38.,0.01,0.2
114472,4478634,45.706372,-3.753898,3.9,-483,0.35100000000000003,35.300000000000004,-0.39,20.,37.9,0.01,0.2
114472,4478814,45.708572,-3.757107,3.6,-477,0.3504,35.300000000000004,-0.39,20.,37.9,0.01,0.2
114472,4479275,45.713772,-3.766022,3.7,-458,0.34600000000000003,35.300000000000004,-0.39,20.,37.7,0.01,0.2
114472,4479564,45.717187,-3.771492,3.8,-448,0.3433,35.300000000000004,-0.39,20.,37.6,0.01,0.21
114472,4479773,45.719012,-3.77243,2.,-447,0.3426,35.300000000000004,-0.39,20.,37.6,0.01,0.21
114472,4480192,45.720462,-3.777942,1.7,-436,0.34040000000000004,35.300000000000004,-0.39,20.1,37.5,0.01,0.21
114472,4480484,45.723128,-3.780857,2.6,-432,0.3388,35.300000000000004,-0.39,20.1,37.5,0.01,0.21
114472,4480724,45.723857,-3.782345,0.4,-429,0.3382,35.300000000000004,-0.39,20.1,37.5,0.01,0.21
114472,4481105,45.723245,-3.78042,0.6,-433,0.339,35.300000000000004,-0.39,20.1,37.5,0.01,0.21
114472,4481386,45.72265,-3.78094,0.5,-431,0.33890000000000003,35.300000000000004,-0.39,20.1,37.5,0.01,0.21
114472,4481626,45.725065,-3.776502,6.7,-442,0.33990000000000004,35.300000000000004,-0.39,20.1,37.5,0.01,0.21
114472,4482312,45.744898,-3.756618,9.,-486,0.3417,35.300000000000004,-0.38,20.1,37.2,-0.02,0.21
114472,4482323,45.745225,-3.756297,8.9,-486,0.3417,35.300000000000004,-0.38,20.1,37.2,-0.02,0.21
114472,4482567,45.753702,-3.748987,8.9,-58,0.38180000000000003,35.300000000000004,-0.38,20.1,37.,-0.03,0.2
114472,4483225,45.777317,-3.728955,9.1,-85,0.3546,35.300000000000004,-0.38,19.900000000000002,40.1,-0.02,0.19
114472,4483502,45.788032,-3.721595,9.2,-100,0.34600000000000003,35.300000000000004,-0.38,19.8,42.2,-0.02,0.18
114472,4484135,45.812343,-3.705385,9.3,-144,0.453,35.300000000000004,-0.37,19.5,46.900000000000006,0.,0.16
114472,4484435,45.824125,-3.697642,9.4,-170,0.4364,35.300000000000004,-0.37,19.3,49.1,0.01,0.15
114472,4485063,45.849607,-3.68141,9.5,-57,0.4621,35.300000000000004,-0.37,19.,48.1,0.03,0.14
114472,4485375,45.861602,-3.672452,9.4,-58,0.4545,35.300000000000004,-0.37,19.,42.1,0.03,0.13
114472,4486823,45.918802,-3.628622,9.7,-44,0.5031,35.300000000000004,-0.37,18.8,18.,0.,0.05
114472,4487881,45.960942,-3.595772,9.9,-51,0.5261,35.300000000000004,-0.36,18.8,12.5,0.,-0.01
114472,4487933,45.962978,-3.594243,9.9,-51,0.5255000000000001,35.300000000000004,-0.36,18.8,12.5,0.,-0.01
114472,4487937,45.962977,-3.594242,9.9,-51,0.5255000000000001,35.300000000000004,-0.36,18.8,12.5,0.,-0.01
114472,4488865,46.000138,-3.564183,9.9,-34,0.539,35.300000000000004,-0.36,19.,13.4,0.,-0.04
114472,4488866,46.000137,-3.564182,9.9,-34,0.539,35.300000000000004,-0.36,19.,13.4,0.,-0.04
114472,4489881,46.041115,-3.53065,10.1,-36,0.5406000000000001,35.300000000000004,-0.36,19.3,26.5,0.05,-0.08
114472,4489889,46.041115,-3.53065,10.1,-36,0.5406000000000001,35.300000000000004,-0.36,19.3,26.5,0.05,-0.08
114472,4490950,46.084342,-3.496057,10.,-28,0.5246000000000001,35.300000000000004,-0.36,19.3,43.7,0.1,-0.1
114472,4490954,46.084342,-3.496057,9.9,-28,0.5246000000000001,35.300000000000004,-0.36,19.3,43.7,0.1,-0.1
114472,4493924,46.203013,-3.402162,9.9,-24,0.4867,35.2,-0.38,19.3,39.6,0.1,-0.05
114472,4495113,46.251907,-3.370445,9.7,-26,0.4445,35.1,-0.39,19.3,38.5,0.08,-0.01
114472,4495285,46.258807,-3.366007,9.6,-25,0.4474,35.1,-0.39,19.3,38.1,0.08,0.
114472,4496053,46.290238,-3.346198,9.5,-24,0.46180000000000004,35.1,-0.39,19.200000000000003,36.2,0.07,0.04
114472,4496253,46.298363,-3.340982,9.7,-24,0.4429,35.1,-0.39,19.200000000000003,35.7,0.06,0.04
114472,4496257,46.298362,-3.340982,9.6,-24,0.4429,35.1,-0.39,19.200000000000003,35.7,0.06,0.04
114472,4497003,46.328892,-3.32033,9.9,-27,0.4388,35.1,-0.39,19.200000000000003,34.2,0.05,0.08
114472,4497247,46.33841,-3.312532,10.1,-30,0.42960000000000004,35.,-0.39,19.200000000000003,34.,0.04,0.09
114472,4497435,46.34607,-3.306498,9.9,-30,0.43260000000000004,35.,-0.39,19.200000000000003,33.9,0.04,0.09
114472,4497943,46.366478,-3.291107,9.8,-29,0.41950000000000004,35.,-0.39,19.1,33.7,0.03,0.11
114472,4498196,46.376617,-3.28355,9.8,-29,0.42650000000000005,35.,-0.39,19.1,33.6,0.02,0.12
114472,4498371,46.383783,-3.278053,9.8,-29,0.4253,35.,-0.39,19.1,33.6,0.02,0.12
114472,4498903,46.405072,-3.26213,9.9,-28,0.4213,35.,-0.38,19.1,33.300000000000004,0.01,0.14
114472,4499144,46.414737,-3.25478,9.8,-27,0.41910000000000003,35.,-0.38,19.1,32.9,0.01,0.15
114472,4499272,46.419938,-3.250805,9.9,-30,0.42750000000000005,35.,-0.38,19.1,32.7,0.01,0.15
114472,4499871,46.444243,-3.231957,10.,-30,0.4375,35.,-0.38,19.1,31.900000000000002,0.,0.17
114472,4500103,46.453495,-3.224545,9.9,-30,0.435,35.,-0.38,19.1,31.6,0.,0.18
114472,4500183,46.456767,-3.221853,10.,-30,0.4338,35.,-0.38,19.1,31.5,0.,0.18
114472,4500804,46.481695,-3.201648,9.9,-30,0.43160000000000004,35.,-0.38,19.,31.,-0.01,0.2
114472,4501076,46.492517,-3.19327,9.9,-30,0.4339,35.,-0.38,19.,31.3,-0.01,0.2
114472,4501132,46.494942,-3.191468,9.9,-30,0.4344,35.,-0.37,19.,31.3,-0.01,0.2
114472,4501821,46.522573,-3.17018,9.6,-30,0.4308,35.,-0.37,19.,32.,-0.02,0.22
114472,4502694,46.557682,-3.145592,9.6,-29,0.43420000000000003,35.,-0.36,18.900000000000002,32.7,-0.02,0.23
114472,4508072,46.764442,-2.979078,9.3,-18,0.4096,35.,-0.33,18.900000000000002,39.1,-0.01,0.22
114472,4508076,46.764442,-2.979077,9.2,-18,0.4096,35.,-0.33,18.900000000000002,39.1,-0.01,0.22
114472,4509041,46.801373,-2.951438,9.2,-20,0.40590000000000004,35.,-0.32,18.8,40.300000000000004,-0.01,0.19
114472,4509046,46.801373,-2.951438,9.2,-20,0.40590000000000004,35.,-0.32,18.8,40.300000000000004,-0.01,0.19
114472,4510081,46.841022,-2.921015,9.4,-17,0.4067,35.,-0.32,18.5,43.5,0.,0.14
114472,4510085,46.841022,-2.921015,9.4,-17,0.4067,35.,-0.32,18.5,43.5,0.,0.14
114472,4511162,46.883448,-2.88819,9.6,-14,0.48360000000000003,35.1,-0.31,18.2,38.400000000000006,0.01,0.09
114472,4514183,47.000785,-2.80769,9.,-7,0.6956,35.1,-0.31,18.1,29.400000000000002,0.09,0.05
114472,4515092,47.035643,-2.780625,9.5,-9,0.7219,35.1,-0.3,18.,24.,0.12,0.06
114472,4516014,47.069957,-2.753497,9.,-10,0.7678,35.1,-0.3,17.8,18.2,0.12,0.08
114472,4516954,47.102752,-2.723593,9.,-4,1.107,35.1,-0.3,17.6,12.9,0.11,0.1
114472,4517844,47.134732,-2.695768,9.3,-5,1.2811000000000001,35.1,-0.29,17.6,10.9,0.09,0.11
114472,4517864,47.135493,-2.69518,9.2,-5,1.28,35.1,-0.29,17.6,10.9,0.09,0.11
114472,4518048,47.142177,-2.689567,9.2,-6,1.2689000000000001,35.1,-0.29,17.6,10.9,0.08,0.11
114472,4518792,47.17013,-2.667392,9.1,-3,1.2516,35.,-0.29,17.7,10.8,0.06,0.12
114472,4519701,47.20389,-2.641377,9.1,-1,1.2732,35.,-0.28,18.,10.5,0.04,0.12
114472,4519793,47.207243,-2.638823,9.,-2,1.2571,34.9,-0.27,18.,-99999.,0.04,0.12
114472,4520026,47.215797,-2.632247,9.,-2,1.4347,34.9,-0.27,18.1,-99999.,0.04,0.12
114472,4520614,47.238085,-2.61613,9.1,-3,1.7117,34.7,-0.26,18.2,-99999.,0.03,0.12
114472,4520774,47.244192,-2.611898,9.1,-3,1.6521000000000001,34.6,-0.26,18.3,-99999.,0.03,0.12
114472,4521046,47.254487,-2.604695,9.2,0,2.8075,34.5,-0.26,18.3,-99999.,0.03,0.12
114472,4521534,47.27375,-2.591555,9.3,-1,2.0817,34.300000000000004,-0.25,18.400000000000002,-99999.,0.02,0.12
114472,4521722,47.28132,-2.58648,9.5,-1,1.8561,34.2,-0.25,18.400000000000002,-99999.,0.02,0.12
114472,4521975,47.292015,-2.581865,9.9,-1,3.2789,34.1,-0.24,18.400000000000002,-99999.,0.02,0.12
114472,4522492,47.311193,-2.564128,9.6,-1,3.3244000000000002,33.800000000000004,-0.24,18.5,-99999.,0.02,0.12
114472,4522684,47.316762,-2.555167,9.5,-1,3.4865000000000004,33.7,-0.23,18.5,-99999.,0.02,0.12
114472,4523076,47.328587,-2.536842,9.4,0,3.2814,33.6,-0.23,18.5,-99999.,0.02,0.12
114472,4523402,47.338387,-2.521523,9.4,-2,3.2814,33.5,-0.23,18.5,-99999.,0.02,0.12
114472,4523662,47.346365,-2.514788,4.8,-2,3.2814,33.5,-0.23,18.5,-99999.,0.02,0.12
114472,4524345,47.347518,-2.513833,0.,-2,3.2814,33.4,-0.23,18.5,-99999.,0.02,0.12
114472,4524549,47.347562,-2.513812,0.,-2,3.2814,33.4,-0.23,18.5,-99999.,0.02,0.12
114472,4524574,47.347562,-2.51382,0.,-2,3.2814,33.4,-0.23,18.5,-99999.,0.02,0.12
114472,4525294,47.347578,-2.513825,0.,-2,3.2814,33.4,-0.23,18.5,-99999.,0.02,0.12
114472,4525483,47.347573,-2.513787,0.,-2,3.2814,33.4,-0.23,18.5,-99999.,0.02,0.12
114472,4526066,47.347545,-2.513807,0.,-2,3.2814,33.4,-0.23,18.5,-99999.,0.02,0.12
114472,4526262,47.347528,-2.513817,0.,-2,3.2814,33.4,-0.23,18.5,-99999.,0.02,0.12
114472,4526394,47.34757,-2.51381,0.,-2,3.2814,33.4,-0.23,18.5,-99999.,0.02,0.12
114472,4527234,47.34757,-2.513838,0.1,-2,3.2814,33.4,-0.22,18.5,-99999.,0.02,0.12
114472,4527342,47.347555,-2.513818,0.,-2,3.2814,33.4,-0.22,18.5,-99999.,0.02,0.12
114472,4671203,47.347573,-2.513865,0.,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4671215,47.34757,-2.513868,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4671216,47.34757,-2.513867,0.,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4672155,47.347557,-2.513865,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4672579,47.347797,-2.514027,0.4,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4673104,47.347728,-2.51412,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4673617,47.34754,-2.513887,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4674055,47.347555,-2.51382,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4674131,47.347567,-2.513818,0.,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4674888,47.34757,-2.513972,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4675012,47.347553,-2.51396,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4675224,47.347575,-2.513897,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4675829,47.347542,-2.513822,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4675945,47.347568,-2.513942,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4676189,47.347603,-2.513882,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4676945,47.347615,-2.513998,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4677097,47.34756,-2.513862,0.,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4677245,47.347567,-2.513832,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4677885,47.347557,-2.513822,0.3,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4678097,47.347582,-2.513865,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4678225,47.347557,-2.513808,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4678803,47.347568,-2.513827,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4679187,47.347552,-2.513768,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4679461,47.347562,-2.513807,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4679707,47.34757,-2.51383,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4680143,47.347562,-2.51384,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4680664,47.347563,-2.51386,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4680748,47.347555,-2.513827,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4681116,47.347537,-2.51379,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4681605,47.34757,-2.513858,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4682035,47.34763,-2.513955,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4682299,47.347627,-2.513887,0.,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4682535,47.347775,-2.513932,0.3,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4682967,47.34769,-2.513912,0.3,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4683455,47.347533,-2.513813,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4683639,47.347632,-2.513922,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4683875,47.34758,-2.513837,0.3,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4684412,47.347542,-2.514045,0.1,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4684616,47.347572,-2.513987,0.2,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4684796,47.3476,-2.513858,0.,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4685365,47.347515,-2.513787,0.3,-2,3.2814,33.5,-0.16,18.400000000000002,-99999.,0.02,0.21
114472,4685668,47.347567,-2.513767,0.,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.21
114472,4685724,47.34756,-2.513798,0.1,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.21
114472,4686324,47.347643,-2.513745,0.2,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.21
114472,4686645,47.347615,-2.513777,0.1,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4687017,47.347592,-2.513777,0.4,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4687266,47.347572,-2.51377,0.,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4687584,47.347567,-2.513812,0.1,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
114472,4688136,47.34756,-2.513792,0.,-2,3.2814,33.5,-0.15,18.400000000000002,-99999.,0.02,0.22
